,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
3385,169,66,162,76,8,102,165,94,134,67,126,227,122,74,247,10,74,66,219,2,64,82,112,51
3386,110,48,145,40,10,79,59,84,129,20,121,134,90,26,217,13,38,34,134,0,26,62,88,123
3387,251,100,371,204,0,177,40,239,194,52,159,331,246,218,635,13,102,64,357,8,59,132,265,192
3388,143,60,163,100,24,128,58,177,198,51,119,203,151,102,373,6,34,57,159,4,75,88,165,140
3389,106,46,173,145,2,137,32,93,96,22,69,36,172,147,358,0,50,42,108,0,20,75,118,84
3390,211,44,297,110,20,208,99,131,208,109,189,296,239,113,417,11,91,76,232,12,60,122,118,234
3391,135,54,151,66,8,71,31,113,165,24,151,16,148,78,265,2,32,53,146,4,30,87,92,133
3392,202,74,285,139,14,152,4,210,140,46,186,158,118,112,493,8,80,57,222,4,68,91,155,125
3393,192,24,179,106,10,133,60,170,224,69,135,176,122,89,327,6,60,48,150,2,63,130,142,164
3394,226,55,218,106,22,176,90,220,188,40,142,179,199,158,455,5,60,64,232,0,33,152,205,141
3395,81,36,166,147,0,91,20,189,142,19,174,175,148,126,369,8,89,51,226,6,22,80,67,201
3396,193,51,219,92,30,202,118,136,193,60,155,249,244,118,374,8,76,64,174,10,58,107,164,160
3397,111,26,333,127,9,147,16,156,140,29,95,177,88,157,434,10,84,33,310,0,37,72,117,154
3398,179,72,230,127,16,152,78,175,172,61,207,238,250,106,410,16,72,78,209,4,26,122,44,159
3399,259,74,329,50,37,182,138,141,324,88,195,284,268,173,574,18,87,75,271,10,101,221,311,254
3400,178,82,141,84,8,161,98,215,181,24,164,203,144,52,400,0,56,51,199,2,53,112,237,164
3401,30,14,190,96,36,61,8,70,46,4,68,54,61,56,206,10,28,25,87,0,17,34,74,108
3402,310,128,417,165,54,197,189,272,420,212,241,366,112,262,510,8,107,76,433,14,116,222,359,323
3403,93,25,199,120,8,94,0,107,84,6,84,112,61,55,206,2,40,26,145,2,14,101,41,130
3404,183,46,217,90,28,135,84,80,99,30,96,122,140,64,174,0,60,27,110,2,10,54,219,86
3405,70,36,211,68,14,122,0,54,109,6,103,144,134,32,251,6,63,22,163,0,17,81,18,110
3406,152,96,291,117,21,164,56,236,192,44,125,208,188,104,445,19,60,51,176,10,72,141,112,180
3407,127,27,222,121,2,66,6,154,28,8,96,78,46,75,317,2,52,14,349,0,15,19,74,178
3408,68,46,176,79,10,44,4,94,66,0,84,157,32,64,216,2,17,24,118,2,28,84,56,101
3409,188,68,278,120,20,156,18,161,92,24,159,90,225,120,403,1,76,49,238,8,62,118,142,162
3410,84,16,284,128,27,172,4,79,36,8,123,163,66,66,404,0,57,16,228,6,8,60,73,161
3411,137,72,380,168,24,247,24,195,100,14,197,266,182,184,820,29,140,48,370,2,57,246,419,500
3412,106,26,246,54,16,121,16,99,50,2,85,117,86,100,345,0,62,45,256,0,62,44,114,179
3413,140,40,144,71,6,89,8,135,72,0,81,102,184,81,146,11,32,22,136,2,26,104,80,142
3414,327,25,573,135,27,68,0,154,316,51,169,289,86,109,569,3,190,31,560,2,39,188,107,340
3415,64,40,66,41,10,87,68,85,94,34,58,116,88,52,199,6,38,26,104,4,32,76,86,78
3416,170,40,220,54,20,168,48,182,190,42,139,221,161,94,341,9,36,38,176,2,32,70,188,151
3417,131,25,185,85,16,102,108,138,166,12,125,154,164,69,241,4,38,39,129,2,51,111,92,87
3418,156,48,220,116,12,114,30,131,178,46,56,197,140,82,404,2,44,57,103,2,50,149,99,125
3419,275,66,406,198,28,128,26,185,389,46,136,206,212,206,606,2,104,54,536,4,67,215,260,238
3420,297,94,243,134,0,262,175,256,263,138,206,250,276,150,619,11,96,30,156,14,60,214,109,182
3421,36,12,234,82,4,46,1,152,53,4,90,71,46,90,296,4,80,10,237,2,18,62,86,138
3422,124,61,154,30,16,115,133,134,137,70,132,193,152,77,272,7,44,36,148,6,50,87,127,113
3423,155,71,261,103,16,201,109,194,204,52,120,261,229,134,426,8,60,73,196,6,57,68,157,222
3424,143,72,186,103,0,163,75,188,242,50,125,270,12,134,265,16,118,65,209,6,50,115,155,108
3425,132,4,149,65,20,106,52,89,115,38,135,148,158,62,233,10,68,28,150,8,37,80,80,102
3426,186,59,334,72,40,198,41,202,241,50,139,308,249,152,632,8,67,79,374,2,46,239,156,268
3427,116,57,302,116,22,188,61,112,262,42,134,266,118,163,476,2,53,66,254,4,75,123,117,159
3428,172,48,330,50,14,124,8,134,120,2,134,131,110,117,413,2,66,34,193,2,36,60,39,120
3429,424,138,493,228,59,459,267,367,475,263,360,619,453,294,987,30,116,144,458,30,158,340,561,455
3430,219,46,147,108,22,100,92,169,113,37,129,191,207,142,339,14,60,45,197,4,43,98,34,152
3431,221,67,243,108,18,242,139,126,210,88,190,245,220,114,429,15,73,67,203,12,68,138,110,173
3432,104,36,160,91,6,79,4,100,63,2,62,74,78,74,246,4,35,29,143,2,22,73,21,175
3433,116,0,94,71,10,50,4,92,86,4,53,101,46,84,298,6,6,18,186,0,17,52,120,157
3434,215,52,232,93,12,172,95,194,193,88,113,217,137,116,310,0,38,63,144,8,50,126,92,132
3435,159,109,491,155,47,130,12,244,266,60,208,200,153,226,470,10,96,46,491,8,106,222,69,357
3436,97,42,344,88,6,82,2,248,119,18,113,138,88,90,380,7,44,3,317,2,35,142,179,186
3437,107,40,142,56,24,102,82,108,118,30,113,124,122,50,208,3,28,38,58,4,24,63,69,92
3438,282,104,392,155,44,320,134,294,339,77,192,437,302,182,497,20,91,86,376,10,115,146,193,308
3439,145,48,231,82,22,188,100,143,189,62,172,231,218,50,313,0,6,47,167,22,43,96,154,133
3440,254,84,289,189,26,222,94,288,286,23,227,349,259,204,573,29,65,65,268,6,71,169,284,209
3441,152,43,166,101,20,86,58,135,210,0,75,177,131,126,370,6,26,38,153,2,16,122,146,112
3442,159,52,143,93,14,132,44,140,106,2,93,164,173,62,264,16,32,42,129,8,49,116,90,96
3443,210,78,420,194,26,203,11,287,157,10,149,222,174,130,602,20,94,64,353,6,52,229,158,319
3444,180,52,237,115,16,96,80,189,173,46,123,227,256,124,427,6,82,31,212,14,46,84,167,176
3445,113,16,231,88,20,81,16,142,77,24,98,70,174,82,508,4,56,11,231,2,63,168,131,293
3446,134,1,192,79,16,52,17,97,94,8,103,114,80,108,354,14,44,28,190,0,20,84,48,109
3447,109,30,219,94,4,62,6,48,58,8,72,120,106,102,333,8,20,15,100,3,27,95,66,108
3448,332,124,685,186,40,355,70,166,145,121,267,456,133,270,714,3,168,70,664,4,122,263,382,378
3449,119,12,200,91,6,96,16,123,126,6,94,111,126,48,373,8,34,41,132,2,19,110,84,125
3450,188,66,405,90,16,155,32,187,218,18,135,223,160,106,416,8,52,51,405,4,48,177,117,158
3451,40,24,290,60,0,61,10,82,44,0,47,70,32,36,372,2,38,19,261,0,36,84,36,176
3452,94,54,166,50,16,118,157,95,158,20,132,140,115,96,104,6,31,52,148,10,34,44,64,125
3453,104,34,339,110,38,50,2,176,107,34,155,186,93,110,388,24,96,10,181,6,21,138,159,146
3454,240,88,254,110,32,246,198,196,208,41,296,318,277,159,545,25,127,70,301,12,73,111,236,232
3455,123,48,253,118,48,129,20,183,77,22,180,149,124,97,359,20,60,25,187,4,51,121,122,180
3456,123,70,174,94,10,103,50,115,133,4,97,185,128,118,394,7,74,34,160,0,48,88,32,119
3457,201,55,267,119,22,194,72,117,256,20,140,189,182,134,473,3,70,55,240,4,57,75,183,202
3458,72,25,310,128,6,40,10,153,94,17,92,147,78,95,243,0,72,44,337,2,20,120,76,174
3459,127,44,137,63,19,132,110,135,154,57,128,168,209,82,291,0,43,33,168,22,49,88,189,112
3460,184,42,346,148,16,138,38,214,155,40,139,194,185,147,456,0,55,52,162,0,47,192,134,228
3461,151,45,144,125,8,146,0,230,116,16,112,180,198,92,456,12,74,56,229,0,50,54,108,203
3462,140,44,176,124,20,97,13,121,79,8,76,137,73,56,258,16,24,37,116,0,41,88,140,158
3463,248,78,133,148,32,219,42,197,203,75,222,290,220,150,486,18,48,95,207,5,55,52,115,212
3464,184,66,219,88,12,98,36,176,163,14,113,203,121,140,429,10,62,63,182,12,48,72,127,173
3465,170,61,213,81,35,181,98,180,141,66,116,148,166,120,276,24,54,65,148,0,51,125,136,120
3466,407,176,573,213,52,476,122,429,510,168,401,413,433,260,832,2,148,104,558,10,143,252,402,410
3467,158,89,299,97,55,214,68,203,198,72,178,207,213,240,421,2,66,53,315,12,76,209,102,188
3468,127,27,186,46,8,124,32,138,97,28,157,134,152,97,274,4,60,57,172,0,70,114,167,132
3469,113,54,124,125,16,125,23,193,96,16,82,166,78,122,273,6,28,37,193,2,43,83,148,161
3470,110,43,191,101,16,108,16,102,72,0,114,90,130,58,217,0,35,53,168,6,42,48,118,126
3471,180,59,261,117,22,174,87,216,279,108,186,242,279,127,451,17,82,56,256,10,75,132,294,165
3472,184,56,204,78,18,194,108,137,185,68,150,168,161,108,382,2,59,33,150,2,46,104,97,132
3473,285,89,311,149,32,170,56,156,360,74,192,351,294,200,614,18,152,29,306,2,84,120,227,270
3474,254,56,223,96,15,200,73,163,194,56,155,238,250,112,391,28,59,70,204,18,99,69,175,182
3475,174,30,0,152,14,137,54,178,169,6,157,225,236,137,482,13,78,67,250,10,82,113,140,245
3476,183,68,166,120,10,193,122,210,208,38,167,251,243,109,410,4,63,67,195,4,42,102,102,156
3477,105,70,262,106,8,196,34,216,194,42,159,289,198,106,391,6,82,71,214,8,80,106,189,143
3478,147,86,272,108,0,178,29,188,162,37,184,218,178,135,394,6,116,35,281,4,48,44,58,158
3479,164,72,250,109,30,175,70,160,142,55,166,191,180,86,342,8,67,55,177,12,29,127,158,185
3480,102,28,136,52,18,121,4,139,76,8,100,112,106,88,235,2,48,31,236,0,54,144,56,132
3481,163,78,215,88,14,151,72,184,172,16,150,168,142,135,369,6,75,48,234,6,60,124,114,177
3482,184,50,298,114,26,152,36,198,153,32,134,208,148,140,380,0,100,52,225,0,40,141,86,137
3483,237,97,359,161,18,145,14,310,278,95,208,211,152,138,683,20,80,62,319,6,44,150,197,260
3484,136,24,138,66,19,88,66,78,98,36,48,87,95,38,186,2,26,43,79,6,53,46,78,110
3485,276,86,252,183,32,183,48,281,268,30,212,231,258,220,547,6,98,66,298,0,74,188,185,237
3486,148,29,228,71,10,161,57,153,138,44,152,146,146,98,331,4,26,44,156,0,48,97,164,126
3487,101,99,500,145,28,170,45,251,175,103,194,234,177,112,590,10,82,59,358,6,89,193,174,312
3488,214,71,393,165,66,208,58,151,156,52,211,342,242,138,528,0,93,83,317,24,95,284,232,281
3489,114,34,61,60,11,97,48,80,102,27,72,111,81,50,176,2,34,20,87,0,49,58,106,70
3490,210,56,342,112,30,182,230,194,220,77,202,279,192,185,490,32,74,73,273,6,65,95,149,205
3491,186,54,227,174,60,230,57,255,149,62,186,128,200,180,616,16,48,69,293,2,78,129,110,232
3492,146,62,183,81,26,157,93,159,146,37,139,216,173,96,292,18,20,67,142,4,50,126,194,155
3493,205,72,182,93,30,180,26,151,200,33,125,141,83,62,487,2,40,107,225,0,58,107,156,96
3494,134,95,302,153,22,90,0,232,172,14,67,203,178,148,456,14,18,36,153,2,25,93,54,167
3495,166,36,142,100,8,81,20,183,160,27,121,156,170,82,310,14,56,59,177,4,33,107,66,103
3496,91,29,223,142,8,119,39,166,166,64,132,254,175,170,530,8,72,67,267,0,79,151,77,283
3497,212,68,492,83,50,168,32,242,224,47,278,310,191,233,632,30,81,49,325,2,79,260,358,414
3498,78,51,144,70,0,59,20,129,87,0,69,135,81,91,311,10,48,27,143,0,31,68,49,198
3499,65,16,124,34,8,84,4,98,54,0,73,132,20,76,294,0,16,32,115,4,19,62,97,162
3500,135,43,248,116,8,173,2,157,65,2,131,134,123,143,438,18,70,34,209,4,45,109,48,206
3501,166,53,328,121,24,185,50,265,140,18,164,233,150,116,411,12,85,68,243,0,37,144,190,131
3502,178,24,289,132,8,102,16,226,177,52,162,144,108,126,439,0,62,17,225,4,12,164,180,212
3503,159,56,191,80,14,171,66,162,178,38,122,219,191,121,390,13,64,63,263,14,52,106,95,143
3504,114,50,172,63,16,159,29,115,104,18,102,160,167,140,352,21,61,51,151,10,37,85,178,109
3505,172,36,202,100,30,184,64,108,228,46,163,184,158,118,385,6,36,63,191,0,28,140,62,134
3506,242,28,419,195,23,116,16,299,122,4,213,235,186,176,740,10,145,50,418,0,63,206,279,354
3507,84,28,100,32,8,66,4,63,98,10,85,99,110,62,174,0,32,26,73,0,8,56,128,82
3508,104,38,202,72,8,99,10,154,118,8,98,139,90,72,268,6,66,18,246,4,47,104,54,70
3509,161,52,239,100,12,74,24,130,152,28,108,130,142,111,316,6,79,66,180,2,55,103,150,196
3510,147,16,180,82,16,104,2,136,70,4,67,96,91,93,206,4,70,14,176,0,40,96,12,86
3511,163,84,366,135,19,256,48,242,76,42,189,179,148,114,359,15,29,54,279,10,88,133,158,258
3512,69,8,117,103,4,84,2,227,36,14,78,49,60,99,416,24,60,6,203,0,26,104,132,178
3513,173,40,150,44,18,80,44,122,144,58,102,195,106,66,291,0,18,40,119,2,14,60,87,122
3514,171,72,213,175,11,133,32,162,66,8,130,190,98,92,265,2,42,37,216,4,47,150,23,204
3515,170,61,177,88,6,123,28,164,178,24,140,254,196,120,385,8,72,51,195,6,52,121,162,156
3516,264,78,331,93,24,220,14,181,155,53,158,283,179,108,614,24,51,61,308,10,64,72,154,216
3517,128,50,163,94,12,120,34,147,151,14,113,93,84,72,453,24,82,40,285,4,43,115,182,159
3518,175,60,167,94,32,152,92,103,178,58,121,203,175,122,311,6,47,53,170,8,54,142,88,143
3519,199,87,481,174,52,199,61,254,249,54,217,320,245,234,619,4,142,83,390,6,49,350,250,255
3520,61,34,144,70,14,110,2,110,32,14,88,113,100,93,320,16,42,33,156,0,30,72,87,113
3521,154,44,177,129,17,129,10,136,88,4,115,148,152,94,207,12,44,21,174,0,60,136,68,204
3522,44,31,100,40,12,99,30,84,99,4,78,103,94,78,315,2,50,19,166,0,42,85,81,130
3523,162,99,256,93,10,259,54,136,271,60,176,283,288,127,444,2,103,32,236,14,97,54,173,154
3524,99,20,194,114,6,116,22,151,73,14,110,128,106,70,220,0,40,21,152,2,15,137,101,118
3525,183,55,424,165,24,154,26,288,127,34,163,208,208,148,544,8,96,45,255,2,61,181,154,345
3526,96,10,134,52,6,83,6,158,66,16,60,66,64,86,255,2,0,22,132,2,32,52,18,72
3527,163,12,166,92,8,110,34,124,155,10,122,113,156,76,304,4,50,46,167,2,36,60,40,117
3528,212,30,222,98,14,145,76,136,122,38,125,223,60,137,463,30,85,41,166,4,38,79,110,140
3529,119,59,191,87,14,102,72,87,167,58,63,203,169,106,310,15,40,41,144,10,54,76,75,143
3530,100,42,489,112,16,75,14,191,20,40,145,307,82,158,405,4,26,42,295,26,96,145,204,138
3531,107,70,310,80,27,154,12,147,134,8,124,220,157,130,437,5,51,48,396,20,43,154,36,256
3532,78,30,178,76,11,162,22,109,132,20,136,102,87,90,200,0,97,52,195,6,47,75,196,193
3533,104,26,232,50,13,130,4,138,88,12,102,122,24,78,359,4,26,21,146,2,17,117,126,98
3534,164,48,204,98,24,181,122,132,206,73,169,193,196,96,364,10,56,85,224,8,59,139,194,140
3535,74,19,243,89,22,99,6,162,43,6,139,105,68,46,382,4,26,14,124,4,40,149,171,158
3536,76,54,282,110,15,119,8,149,48,6,103,112,96,61,321,8,34,43,190,6,16,98,42,129
3537,107,24,124,77,22,80,42,49,88,30,77,125,53,84,249,4,40,25,163,0,34,83,77,121
3538,175,75,226,80,22,194,60,169,190,38,164,203,198,94,354,2,52,49,255,2,44,128,74,128
3539,153,4,129,72,28,113,34,72,120,2,112,202,138,134,430,4,48,66,202,6,42,87,115,160
3540,173,28,276,110,12,163,36,146,172,10,125,157,104,111,404,10,78,36,214,10,58,81,100,125
3541,176,30,118,88,0,128,16,115,97,0,81,162,117,69,318,4,46,28,152,0,42,89,130,153
3542,149,24,224,119,16,103,16,147,135,4,68,144,82,84,374,10,44,25,228,2,24,108,140,194
3543,170,24,220,89,31,146,46,183,137,15,99,187,190,92,399,4,57,68,82,2,43,106,70,125
3544,172,52,234,73,24,132,16,163,204,48,135,123,169,114,340,8,60,39,222,8,46,122,136,154
3545,228,66,249,105,14,182,34,148,216,88,174,203,214,163,442,2,62,59,166,8,45,131,128,126
3546,210,48,282,117,38,150,76,180,240,71,217,237,259,156,382,3,72,51,243,2,63,128,279,146
3547,147,12,95,129,4,118,9,116,118,54,81,86,58,60,212,5,54,15,126,0,0,99,117,84
3548,88,38,307,116,2,86,10,81,62,12,116,175,106,62,421,8,32,27,230,2,19,130,124,124
3549,185,47,301,126,22,140,8,206,88,0,155,159,167,89,351,2,64,54,157,6,34,130,167,209
3550,260,102,310,164,23,172,132,261,163,76,163,232,237,144,312,2,102,55,231,6,81,131,222,215
3551,269,72,401,184,32,275,120,288,307,83,202,372,310,217,603,36,97,114,296,2,85,188,278,243
3552,200,117,431,176,24,206,20,219,205,26,233,321,163,108,391,7,0,40,133,12,52,157,201,200
3553,143,46,253,73,8,149,80,160,118,46,112,208,150,107,312,11,44,55,195,14,40,61,115,151
3554,176,20,231,126,2,110,34,193,157,20,110,160,170,126,345,0,68,47,142,0,35,150,195,167
3555,176,41,156,85,14,94,34,105,144,12,80,122,112,124,278,8,53,30,244,2,10,68,165,136
3556,139,16,366,94,16,106,14,192,160,16,103,131,100,144,432,7,63,41,378,4,55,146,58,189
3557,171,48,243,82,0,140,30,210,165,22,148,157,198,126,438,18,59,18,210,2,32,128,156,175
3558,308,106,414,163,24,236,134,254,313,114,250,304,333,181,684,34,129,86,356,2,100,259,337,249
3559,233,62,266,115,34,164,81,224,180,40,183,234,181,136,375,13,64,27,245,4,60,120,111,198
3560,237,92,354,161,35,238,86,149,177,39,180,266,244,149,532,33,90,70,270,12,116,152,189,140
3561,201,62,256,96,29,193,96,203,296,90,194,304,202,146,374,12,76,69,190,20,59,106,205,173
3562,130,74,183,60,30,145,157,161,156,74,125,213,198,111,279,3,50,50,190,4,63,103,178,126
3563,161,46,368,172,12,195,16,182,351,7,103,383,116,100,617,2,58,81,347,0,50,136,129,144
3564,153,24,234,138,20,119,6,141,76,33,96,164,138,105,383,4,46,37,232,4,40,88,141,156
3565,83,28,211,129,10,164,10,83,130,1,57,231,110,48,205,2,46,42,207,4,28,98,69,179
3566,161,56,189,94,22,176,22,175,214,14,99,204,121,120,364,6,86,68,173,0,34,131,110,132
3567,129,20,192,60,24,140,14,129,194,4,74,136,136,70,313,28,18,52,149,2,13,87,80,118
3568,111,51,186,52,24,124,80,111,116,54,115,175,81,78,262,0,37,59,130,4,31,68,170,127
3569,181,69,239,143,40,180,45,188,235,20,193,291,192,137,471,12,123,76,223,10,57,145,176,161
3570,32,18,188,87,4,113,2,46,80,2,59,147,38,44,282,8,28,20,104,2,8,121,85,88
3571,156,53,259,92,26,135,110,157,156,90,158,160,172,163,284,22,56,49,230,8,44,176,104,140
3572,281,50,321,140,28,278,124,242,292,163,231,331,199,130,515,18,82,81,285,10,83,148,220,205
3573,69,18,217,94,8,76,2,54,105,6,91,141,52,84,243,4,32,6,194,0,4,94,80,154
3574,74,8,307,49,27,63,6,110,26,4,103,145,48,72,236,9,20,11,190,4,28,121,90,171
3575,125,53,178,94,22,130,127,110,107,20,131,172,162,102,291,0,46,53,163,18,49,78,159,34
3576,294,97,691,429,58,256,20,246,179,14,262,550,208,263,1049,2,190,98,632,0,121,408,303,574
3577,215,71,235,78,4,196,112,200,130,86,151,249,172,51,355,8,36,55,194,18,72,149,229,180
3578,264,117,413,130,50,314,118,284,313,56,317,452,309,224,687,33,78,120,366,8,126,201,226,272
3579,142,16,132,70,34,90,70,134,146,16,85,123,128,76,240,0,22,63,100,6,22,70,96,83
3580,227,42,218,84,24,185,27,169,138,6,142,222,132,94,433,19,96,65,236,4,53,98,115,100
3581,410,66,470,218,66,284,60,326,321,64,309,353,281,151,785,33,108,106,349,5,97,195,274,349
3582,102,52,219,86,18,58,48,106,142,34,116,148,136,86,250,0,50,45,128,0,34,71,74,133
3583,164,19,161,74,0,122,52,136,140,24,81,181,60,78,237,6,30,35,135,2,49,70,62,140
3584,70,20,231,115,6,60,16,67,26,0,81,104,85,40,199,2,30,30,93,6,37,109,77,136
3585,204,54,291,98,30,142,31,151,152,32,141,198,114,190,266,4,100,50,256,2,97,137,131,251
3586,78,42,153,44,14,110,82,100,120,42,112,123,99,64,215,7,34,48,118,4,36,49,61,108
3587,90,28,136,91,25,92,3,145,82,8,60,88,70,100,432,3,45,47,267,0,47,62,127,64
3588,179,48,189,59,20,126,52,69,135,50,111,198,150,106,304,2,66,44,163,0,50,78,184,109
3589,102,20,419,152,10,68,6,83,112,16,117,124,38,72,416,10,77,9,407,0,41,118,142,254
3590,234,88,341,139,45,234,42,244,178,34,219,203,173,177,622,40,94,68,288,36,68,194,241,237
3591,159,44,200,56,14,204,72,167,184,34,138,159,128,134,347,10,61,40,122,10,65,100,184,104
3592,116,38,150,64,8,150,112,115,188,30,97,149,90,68,257,14,42,33,142,4,56,83,106,77
3593,146,53,214,104,16,195,56,183,165,50,185,240,116,142,373,4,54,49,195,8,68,101,24,144
3594,161,29,192,121,12,98,22,222,153,8,97,124,123,109,310,2,38,35,194,4,38,102,191,82
3595,362,94,437,188,32,280,45,333,358,125,310,432,338,255,871,41,147,82,388,8,93,216,332,308
3596,148,22,154,97,0,120,68,115,90,8,84,165,123,81,308,14,39,32,162,4,43,84,76,100
3597,151,54,128,86,6,44,27,127,147,22,119,182,95,72,148,6,24,59,105,4,38,44,62,101
3598,120,32,155,70,12,112,4,88,118,8,83,105,90,54,316,0,46,38,130,0,30,92,64,75
3599,132,38,164,94,18,82,10,119,176,7,92,166,104,93,288,4,41,22,164,0,37,94,98,126
3600,83,33,100,65,12,76,82,46,135,28,84,139,128,56,126,10,46,28,119,6,30,60,84,90
3601,76,4,317,54,2,64,2,102,92,28,93,98,28,84,280,10,32,4,251,2,25,100,52,117
3602,62,22,234,152,10,128,10,144,133,14,166,217,113,133,272,6,45,45,171,4,63,92,16,148
3603,121,54,393,152,12,81,31,170,157,24,159,165,111,116,429,6,80,52,222,4,52,80,191,153
3604,66,22,120,60,6,88,8,77,102,30,103,110,105,91,240,0,28,22,129,0,33,121,87,66
3605,56,56,219,77,8,168,108,140,167,16,150,125,89,76,228,0,62,68,144,0,44,62,161,115
3606,119,126,453,126,42,219,44,183,207,81,160,214,243,181,255,4,132,50,341,12,136,235,188,220
3607,70,32,195,63,16,90,0,81,43,4,82,141,36,36,245,2,32,48,339,2,20,65,126,127
3608,83,20,270,114,12,79,6,117,44,2,123,107,36,150,226,0,41,17,197,6,60,115,118,148
3609,181,40,179,147,6,176,36,93,243,27,155,119,192,116,191,10,65,73,255,0,67,62,151,99
3610,296,132,340,127,34,282,149,220,231,133,335,291,293,145,604,10,142,104,311,12,97,151,257,204
3611,105,70,393,123,37,297,32,165,74,8,141,244,167,120,525,15,82,33,282,2,48,74,62,235
3612,112,28,177,92,16,90,18,127,89,12,94,126,90,100,259,2,35,16,177,0,14,99,102,100
3613,122,54,135,81,13,149,101,211,172,36,165,195,110,113,354,6,80,58,218,2,42,42,198,137
3614,189,34,360,111,54,215,24,230,200,32,203,122,212,88,516,30,78,51,275,2,41,150,264,263
3615,169,57,213,60,28,86,52,160,116,25,99,200,218,86,349,8,68,39,174,0,91,76,122,139
3616,144,56,150,62,8,74,127,127,192,43,93,185,104,110,262,18,42,40,166,0,53,92,114,88
3617,96,22,138,72,2,75,20,72,78,8,95,116,60,78,253,12,26,28,109,8,39,61,98,80
3618,178,10,367,156,12,82,0,117,72,0,64,169,6,114,789,5,68,11,805,0,20,193,163,291
3619,86,22,171,44,12,118,21,110,86,8,80,126,110,66,265,8,39,34,189,2,29,43,108,71
3620,142,32,342,97,10,111,2,158,171,14,120,161,59,128,371,0,24,43,301,4,38,110,67,151
3621,45,20,253,116,22,56,8,70,16,2,46,106,38,32,274,4,20,15,241,2,17,123,205,124
3622,135,34,99,72,14,100,45,97,127,15,70,112,102,98,256,6,24,39,123,6,34,78,97,95
3623,254,64,358,188,46,359,143,352,276,74,261,385,237,213,646,16,109,92,345,10,106,262,398,327
3624,152,52,209,142,4,180,8,145,148,6,137,156,60,22,377,2,87,73,146,4,36,111,158,134
3625,205,56,242,124,12,174,42,232,222,63,169,249,206,100,453,13,84,71,240,8,35,50,192,198
3626,96,25,376,114,0,103,2,201,99,0,129,145,118,113,471,16,57,31,236,0,55,112,130,256
3627,119,38,184,45,8,67,4,92,88,16,96,150,76,52,217,4,34,25,206,0,32,104,94,90
3628,212,66,143,94,28,177,24,216,112,35,212,179,105,116,373,18,51,45,178,8,68,68,101,215
3629,123,4,231,112,15,116,18,128,141,14,192,213,104,104,289,10,32,27,144,0,52,60,173,160
3630,195,82,252,108,39,184,103,192,233,99,132,310,184,108,400,12,46,65,194,14,50,102,245,160
3631,210,4,230,96,0,145,100,183,227,82,144,222,232,70,314,8,54,57,156,20,55,114,144,139
3632,212,63,233,143,24,178,82,216,209,50,160,235,249,128,492,14,87,52,211,12,46,64,252,193
3633,155,46,132,94,16,170,103,157,165,59,131,221,102,46,308,22,52,38,146,14,12,62,100,108
3634,285,62,424,92,47,236,42,244,305,50,236,371,178,177,542,8,45,107,572,16,75,203,244,212
3635,166,2,200,137,20,138,6,178,204,10,120,117,96,64,361,15,34,42,176,2,9,106,14,152
3636,179,28,378,134,33,146,30,190,72,26,220,238,205,128,528,12,68,58,297,6,48,157,174,198
3637,203,66,176,96,10,172,58,120,184,32,175,248,218,105,363,8,97,46,207,8,41,116,138,142
3638,107,20,202,126,17,102,2,113,95,2,118,186,73,113,431,0,36,27,310,2,29,152,161,210
3639,123,10,226,106,16,123,8,118,83,24,103,184,91,149,297,4,34,19,241,0,20,106,97,162
3640,196,74,191,106,30,223,100,118,160,58,178,192,166,100,328,31,65,66,208,0,58,122,114,133
3641,235,44,254,115,16,159,46,207,142,18,145,174,266,107,465,16,44,71,169,8,68,91,118,155
3642,70,16,188,38,6,74,0,124,57,2,85,122,45,72,218,0,40,45,151,4,30,45,92,56
3643,288,126,475,252,66,366,131,365,400,103,312,328,367,218,716,8,130,104,391,13,114,272,329,289
3644,214,50,338,164,36,267,20,223,244,72,184,182,274,163,532,40,84,105,295,0,67,114,280,192
3645,232,64,254,118,34,112,133,176,189,41,199,256,198,107,343,2,62,67,174,30,60,138,318,166
3646,81,58,158,58,8,177,32,129,123,14,67,175,163,107,339,2,61,11,197,0,46,76,20,78
3647,185,118,299,138,36,250,44,185,172,59,160,238,222,141,469,12,66,79,314,6,80,126,183,106
3648,212,106,357,114,12,286,132,280,186,36,213,254,254,243,528,7,52,55,316,14,75,225,137,178
3649,132,26,174,154,17,102,14,111,100,1,64,130,129,112,334,0,20,35,189,0,19,91,80,202
3650,335,115,598,202,49,201,142,220,293,132,217,305,262,252,750,20,127,105,598,32,115,305,281,424
3651,165,42,147,54,20,103,104,129,150,29,89,193,120,68,239,6,45,44,136,4,24,111,98,111
3652,212,56,228,96,2,146,196,111,172,82,178,192,126,153,384,4,49,58,181,10,76,112,96,138
3653,204,72,245,132,18,274,179,194,280,28,198,237,235,102,417,8,76,70,226,14,29,130,66,226
3654,115,12,178,90,16,96,32,151,102,2,62,136,62,68,251,12,42,22,170,0,12,98,106,143
3655,69,16,263,110,24,86,22,142,74,6,119,152,80,74,424,8,76,67,252,4,37,50,176,192
