,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
4529,136,28,114,48,0,68,98,49,88,22,100,130,124,54,197,0,46,22,116,2,44,45,46,92
4530,239,110,167,102,24,34,96,250,56,42,160,334,94,138,372,38,20,61,111,4,62,81,150,121
4531,183,36,156,56,2,102,60,87,110,12,131,153,145,88,306,38,38,61,200,4,37,58,69,90
4532,75,4,212,64,0,81,0,108,144,0,204,158,12,102,419,46,96,45,118,2,54,118,44,118
4533,107,30,108,40,20,44,8,84,70,8,95,137,104,64,198,26,60,38,104,2,38,72,31,91
4534,163,41,200,20,6,144,52,113,146,20,162,178,26,110,341,24,54,44,195,0,54,64,54,162
4535,195,58,173,56,28,137,122,180,115,42,134,205,213,96,302,48,51,63,222,0,55,142,140,132
4536,80,40,154,78,12,92,4,61,68,8,83,78,66,78,260,14,51,44,198,2,36,70,40,122
4537,97,0,134,61,8,84,66,82,102,20,74,156,141,41,183,32,50,42,106,2,44,31,56,101
4538,115,32,146,58,22,112,56,62,114,14,134,140,138,50,220,28,18,45,121,8,33,67,58,82
4539,119,16,156,54,22,106,6,81,82,22,81,107,91,36,242,20,70,29,103,10,24,79,76,91
4540,71,16,152,68,2,74,8,93,86,16,62,107,60,70,216,14,46,18,141,0,46,66,38,72
4541,112,44,244,131,42,74,2,180,157,8,133,158,56,104,153,38,82,46,331,0,39,30,81,165
4542,180,70,557,168,0,148,8,245,39,21,163,127,146,88,310,6,130,72,18,2,54,183,110,238
4543,156,48,160,79,36,66,22,63,77,42,128,146,142,92,274,46,63,35,171,0,46,4,98,131
4544,144,24,151,76,8,154,4,109,120,6,103,114,105,96,321,38,48,38,208,0,48,85,51,157
4545,202,48,275,180,30,178,6,88,160,22,238,199,90,123,467,36,84,58,325,4,54,108,222,283
4546,189,46,407,122,21,172,12,128,214,46,150,226,238,96,450,62,80,59,412,6,82,126,55,193
4547,49,26,128,46,28,64,2,65,62,32,90,104,56,50,190,14,26,43,124,2,44,48,52,40
4548,194,31,238,66,34,129,70,256,223,42,199,232,214,114,366,38,80,65,229,4,102,110,164,172
4549,350,62,752,298,46,192,10,217,472,4,250,616,110,248,834,80,111,43,758,0,94,236,134,344
4550,198,82,202,81,10,183,24,140,194,26,166,173,223,80,440,66,114,55,233,4,80,95,179,167
4551,106,48,144,50,26,100,24,58,108,4,134,165,148,86,246,38,32,52,69,0,49,117,62,90
4552,137,62,118,76,26,134,95,75,148,38,148,129,122,54,180,38,60,43,112,8,32,30,42,100
4553,165,36,230,114,6,164,8,82,141,14,85,136,116,78,348,32,44,44,279,0,44,136,64,174
4554,539,188,1068,375,88,445,48,383,314,8,405,368,462,433,1141,141,259,100,967,14,210,367,311,563
4555,99,36,161,70,6,81,8,71,98,12,108,120,112,76,164,26,62,46,130,4,40,64,64,60
4556,125,42,232,107,0,142,0,69,124,0,111,92,156,88,344,50,48,27,185,4,24,54,24,80
4557,96,22,216,90,12,81,2,83,52,30,108,100,54,74,202,21,30,10,154,2,12,44,82,88
4558,126,14,186,74,10,92,6,71,93,2,100,119,84,82,348,6,17,6,204,0,18,65,8,122
4559,139,14,127,96,4,88,18,81,107,36,126,111,62,72,215,32,37,14,189,6,44,78,102,110
4560,163,56,318,95,26,138,74,88,166,54,176,166,152,136,348,52,76,42,283,6,77,106,96,173
4561,102,44,174,62,20,124,20,49,72,12,110,68,54,114,256,38,46,25,178,0,6,104,38,70
4562,80,12,172,86,8,78,15,72,48,6,106,103,59,64,170,20,34,23,160,2,8,52,79,124
4563,112,24,182,86,21,86,18,73,96,38,64,118,56,64,232,0,28,29,207,2,20,76,67,107
4564,134,42,141,77,14,158,14,62,110,0,116,183,104,128,309,48,86,28,172,6,64,112,82,60
4565,181,52,144,89,20,48,46,70,82,4,89,96,112,114,220,20,60,32,168,0,24,100,40,110
4566,112,52,136,62,2,90,2,72,92,16,76,106,70,70,178,2,46,36,133,8,24,34,59,96
4567,18,34,119,86,14,97,14,59,100,0,65,119,133,83,211,26,44,35,102,10,32,46,49,86
4568,110,31,211,92,8,42,24,90,156,40,81,136,64,49,285,28,44,22,228,0,10,63,24,158
4569,115,50,136,56,6,60,18,50,46,2,96,104,74,70,100,20,32,34,122,0,28,73,56,80
4570,116,39,131,60,10,32,16,61,90,50,93,112,103,66,196,38,50,42,48,0,6,78,60,79
4571,145,44,135,143,29,86,12,53,158,2,88,115,60,68,348,24,50,22,183,0,30,66,54,134
4572,58,30,46,79,13,72,6,37,44,18,86,82,82,94,268,30,52,25,209,0,30,86,40,131
4573,60,14,62,56,8,70,28,52,40,4,53,44,76,32,207,8,37,29,110,0,36,56,34,80
4574,96,22,205,119,12,86,8,68,52,6,74,107,67,88,173,20,28,10,160,0,61,36,64,138
4575,130,28,290,114,28,188,10,100,68,22,147,129,32,90,188,22,66,53,275,0,50,113,94,178
4576,193,50,225,102,28,209,50,136,143,102,116,158,152,112,397,51,90,73,236,4,36,94,124,158
4577,243,129,248,180,4,155,104,158,195,78,217,244,260,133,379,62,84,111,312,16,94,194,113,108
4578,182,20,331,125,10,152,0,101,78,0,81,104,66,66,365,24,38,19,170,2,24,83,52,180
4579,102,29,88,48,6,80,10,43,94,8,82,92,32,60,203,36,8,28,122,2,28,72,56,57
4580,98,55,127,40,12,54,8,42,70,10,66,46,82,60,135,10,38,11,144,2,12,80,22,81
4581,89,34,164,114,22,75,19,81,54,0,90,111,77,62,254,32,44,33,135,4,24,68,40,108
4582,118,14,132,72,10,76,12,66,60,20,84,64,82,74,231,24,56,36,133,10,34,56,50,110
4583,144,25,138,90,0,117,10,92,151,22,125,151,140,52,253,34,84,55,102,0,34,57,60,124
4584,100,30,226,110,26,84,34,82,144,0,102,132,72,79,178,26,14,33,187,2,34,76,90,115
4585,66,46,113,55,22,0,41,87,52,2,84,71,6,76,218,30,48,26,60,2,45,50,74,41
4586,70,48,203,46,16,71,8,79,94,16,104,115,165,88,253,34,49,24,227,2,28,78,62,149
4587,168,40,245,98,18,114,63,126,125,28,130,148,135,100,295,54,69,57,189,2,62,110,88,72
4588,129,19,166,26,14,78,22,68,70,12,88,78,124,48,210,30,44,12,92,0,50,64,30,113
4589,109,52,219,92,24,120,168,70,210,84,220,188,154,106,374,38,40,46,236,6,66,110,118,113
4590,134,38,162,78,20,76,72,120,98,10,98,154,126,48,156,24,74,40,300,0,58,59,105,78
4591,88,4,170,80,14,70,8,70,48,8,71,32,46,70,251,12,60,5,181,0,26,72,6,156
4592,101,16,172,60,4,78,28,92,81,32,101,77,104,72,239,42,62,30,95,0,36,43,26,123
4593,222,74,381,216,34,179,27,215,189,0,186,234,208,104,532,74,146,61,318,4,70,158,218,362
4594,143,14,234,140,18,84,2,83,70,2,76,40,50,66,205,10,88,10,135,4,24,82,42,203
4595,82,32,134,100,14,97,25,82,90,14,89,88,78,68,215,18,30,21,161,2,58,64,26,106
4596,140,40,312,136,12,44,6,104,122,8,126,83,48,64,334,30,52,25,146,0,32,115,46,133
4597,90,45,411,109,8,110,11,90,128,28,110,154,64,76,355,58,22,20,312,2,50,51,52,160
4598,201,44,231,109,50,111,64,115,72,72,149,190,218,124,408,48,92,55,205,0,49,121,86,170
4599,132,30,308,99,27,122,8,123,100,0,196,122,132,27,226,62,32,34,229,4,8,110,64,158
4600,132,20,149,54,28,102,4,79,120,18,108,116,126,52,249,44,32,38,166,0,35,72,52,114
4601,90,11,174,77,6,56,0,70,60,14,99,66,90,69,228,22,24,17,143,4,20,43,26,108
4602,102,34,218,86,8,73,4,79,46,16,119,130,65,44,308,22,64,24,227,0,6,129,31,59
4603,109,52,91,101,36,106,12,81,124,42,114,159,118,65,248,42,24,44,176,10,52,86,48,150
4604,86,42,108,36,10,74,52,66,91,32,109,120,98,52,78,18,44,60,108,4,36,73,93,105
4605,137,92,138,95,26,127,46,118,174,17,190,186,186,104,274,40,62,65,133,6,52,128,38,139
4606,72,43,71,58,16,102,36,77,96,12,100,117,110,72,231,28,49,53,88,0,18,93,34,95
4607,52,22,142,66,4,72,20,67,39,4,51,89,68,82,201,14,54,14,114,2,25,67,40,128
4608,126,60,234,113,14,182,12,63,176,24,93,132,126,116,376,50,58,53,260,2,50,112,34,150
4609,258,69,445,58,42,280,82,205,252,40,255,280,287,208,553,60,96,114,297,16,112,161,200,294
4610,109,48,255,71,0,163,60,141,138,33,144,134,188,107,146,50,81,91,211,4,48,119,110,135
4611,83,38,204,84,20,137,24,122,196,0,55,123,101,111,282,22,70,44,209,0,52,99,58,158
4612,162,78,200,61,10,164,22,118,132,10,128,196,30,98,368,50,63,43,191,4,68,118,130,152
4613,75,28,98,30,0,72,84,58,71,44,93,122,80,60,154,18,26,32,115,2,24,62,44,82
4614,63,16,97,39,14,92,6,56,69,0,71,81,64,64,146,14,32,35,117,0,30,60,32,76
4615,140,98,240,129,6,52,60,188,156,80,181,217,237,130,450,64,118,61,194,0,84,83,77,190
4616,43,36,114,80,16,89,8,57,90,2,52,90,42,38,212,46,34,16,156,0,16,46,32,97
4617,129,38,222,72,6,90,32,111,58,20,104,119,115,80,347,44,94,13,198,0,54,100,46,92
4618,107,54,46,63,16,79,46,84,74,12,82,102,94,26,206,24,32,43,120,2,28,52,32,32
4619,141,32,212,105,16,122,50,117,124,8,141,148,102,69,314,46,58,21,184,4,44,96,47,170
4620,232,85,274,129,44,174,87,147,116,84,146,271,236,118,282,30,116,55,204,12,50,134,158,215
4621,128,45,190,68,24,132,44,103,142,76,127,120,133,70,243,44,76,29,151,4,53,78,62,136
4622,58,48,82,48,32,50,60,69,88,27,117,71,83,23,171,22,36,40,86,4,29,34,46,83
4623,119,32,143,60,18,108,28,59,126,22,57,66,66,76,186,10,54,9,163,0,30,82,50,127
4624,264,120,285,162,64,232,169,291,276,78,244,362,341,169,555,93,116,94,307,0,90,174,183,264
4625,134,13,314,102,0,91,26,145,118,44,118,155,122,60,241,6,36,23,253,0,44,115,19,125
4626,164,26,132,54,14,125,16,68,58,10,121,56,160,52,257,32,68,15,177,2,22,69,46,96
4627,121,44,176,84,14,132,51,106,151,56,162,80,104,76,271,34,59,37,110,8,24,104,40,108
4628,82,38,70,62,6,76,22,92,36,26,105,76,132,78,262,12,36,25,137,2,33,10,62,76
4629,104,50,224,33,19,130,46,97,136,50,149,150,130,116,306,26,92,27,236,0,54,141,128,104
4630,93,34,191,32,36,135,22,73,114,30,93,128,118,68,213,0,63,39,158,10,24,46,36,68
4631,99,64,89,38,10,86,80,68,52,26,104,122,82,36,115,18,46,45,96,8,26,59,54,88
4632,132,50,245,33,16,162,2,112,124,2,139,122,122,80,234,46,62,26,215,4,14,52,54,102
4633,174,36,196,32,8,70,4,90,111,6,93,86,38,76,315,28,41,11,80,2,34,84,60,46
4634,110,16,120,18,16,77,8,59,76,10,72,67,52,56,180,45,41,27,100,0,38,84,56,94
4635,173,40,197,50,34,75,26,103,74,42,158,192,158,117,350,32,51,63,169,2,36,103,40,120
4636,100,24,270,14,8,54,4,64,114,0,54,64,40,50,254,14,20,14,215,2,28,44,44,97
4637,104,26,124,18,12,86,18,108,68,14,102,110,85,54,231,26,50,30,140,2,50,49,28,87
4638,114,43,129,26,22,40,16,45,74,18,66,79,126,56,251,28,42,26,167,2,6,63,24,81
4639,119,51,282,26,16,135,14,101,150,20,138,158,138,120,328,40,88,46,301,0,41,115,62,167
4640,101,54,198,38,14,136,36,104,154,28,127,178,130,119,340,66,68,77,196,0,69,72,56,148
4641,117,44,106,77,29,86,8,58,84,16,71,93,44,54,228,20,50,30,140,0,36,88,24,103
4642,197,40,244,124,4,62,16,117,143,22,149,164,42,143,423,44,40,49,334,4,50,151,84,158
4643,70,33,137,55,10,119,55,75,95,28,112,120,80,54,208,30,37,28,113,2,22,54,41,108
4644,133,90,211,104,48,199,12,124,115,30,188,229,184,124,470,87,106,96,225,0,38,122,134,93
4645,93,26,286,96,26,86,4,99,70,6,129,83,96,52,305,30,38,43,205,2,38,92,52,158
4646,152,35,143,0,19,100,10,83,48,44,117,135,120,112,156,28,68,29,183,16,60,87,56,155
4647,91,0,84,63,6,56,8,58,46,4,64,54,50,36,182,18,26,14,106,2,26,55,22,72
4648,169,24,211,92,12,132,12,67,96,6,142,177,140,83,470,66,49,110,179,0,54,119,66,171
4649,290,84,227,158,12,186,70,176,103,14,146,210,196,36,460,73,80,92,46,0,78,145,94,170
4650,232,22,294,67,30,162,50,105,223,86,171,214,228,134,114,78,86,62,314,0,70,131,75,196
4651,89,22,102,38,30,56,0,42,59,8,70,102,28,74,228,16,22,28,160,0,10,45,38,81
4652,140,79,360,113,20,214,60,209,208,30,198,239,162,124,456,70,97,82,289,0,113,104,199,192
4653,122,36,166,52,20,104,38,92,112,22,84,116,98,98,213,46,72,37,186,2,41,54,80,90
4654,120,4,188,87,4,24,10,66,150,4,64,52,48,70,209,28,42,5,176,0,22,82,38,78
4655,352,88,502,264,84,317,79,432,213,63,309,322,317,294,737,94,171,126,489,0,146,248,244,195
4656,190,14,260,92,12,96,14,205,88,14,138,172,60,113,329,98,64,48,220,0,58,94,76,120
4657,120,20,169,51,6,80,16,105,56,14,81,58,74,76,259,30,28,12,161,0,28,57,34,88
4658,145,40,158,88,6,73,0,72,118,30,82,110,60,49,118,30,42,26,145,0,36,82,34,116
4659,151,50,174,74,22,119,35,75,142,57,109,110,130,83,294,42,64,69,174,2,48,68,151,120
4660,157,12,168,90,8,84,2,95,102,2,83,104,52,79,206,20,115,23,183,2,18,86,76,173
4661,113,12,118,94,8,104,14,53,78,16,75,48,68,76,205,28,73,12,262,0,26,93,32,74
4662,139,36,98,98,12,60,32,126,74,26,117,24,84,77,348,28,52,43,206,0,29,75,67,114
4663,119,45,148,90,20,28,42,50,96,20,109,125,128,94,230,34,67,34,164,2,58,80,48,86
4664,182,36,437,102,48,132,28,144,215,22,111,162,78,96,428,60,111,82,473,0,62,148,148,240
4665,224,42,491,143,34,183,26,156,210,60,159,159,105,108,563,60,107,86,662,8,72,109,196,226
4666,112,22,135,162,15,56,0,87,124,2,75,106,57,68,325,30,28,24,174,0,30,62,28,110
4667,136,50,276,88,16,138,28,146,202,54,153,172,166,147,372,20,10,59,258,0,68,79,39,110
4668,110,28,264,119,14,86,6,74,66,2,74,55,74,79,222,43,34,10,186,0,44,67,20,120
4669,155,48,144,85,16,32,47,109,122,44,110,117,76,70,254,6,56,56,159,2,26,80,80,104
4670,133,8,145,90,8,100,18,79,122,22,68,122,84,77,275,33,50,64,152,2,37,90,111,135
4671,119,49,258,94,28,84,42,156,116,36,143,204,120,50,299,28,87,55,210,4,46,103,60,114
4672,122,16,323,110,28,85,30,148,26,14,54,92,68,91,285,14,134,12,466,0,42,87,65,182
4673,138,42,266,56,20,116,48,113,150,36,135,120,172,57,363,52,64,69,210,18,52,99,52,80
4674,139,34,125,77,14,98,53,99,102,29,76,84,49,74,231,26,64,41,145,12,36,59,86,83
4675,224,36,259,149,32,188,20,239,206,46,140,212,166,166,468,52,87,54,136,1,64,103,116,179
4676,112,6,272,109,14,112,4,82,56,2,64,50,98,62,278,30,22,17,168,0,24,82,30,116
4677,255,58,544,178,38,231,2,157,196,2,167,272,160,78,597,58,110,66,295,2,52,199,78,214
4678,119,36,234,128,22,192,31,218,125,50,140,169,196,79,481,50,76,41,232,4,42,186,91,194
4679,204,42,251,116,38,151,32,142,74,20,188,132,153,74,457,48,48,47,256,4,48,111,46,136
4680,157,37,405,161,16,192,12,150,104,0,129,130,166,94,530,68,86,49,216,0,52,122,17,155
4681,84,34,94,40,6,66,26,111,48,30,105,58,110,54,131,18,36,28,144,0,35,54,45,92
4682,164,14,210,178,36,160,20,100,106,12,167,167,161,100,339,42,48,32,210,2,44,84,68,206
4683,73,40,114,60,6,92,34,39,90,32,110,98,88,51,170,34,28,38,148,2,22,79,78,82
4684,225,66,218,120,46,50,127,138,185,96,201,231,120,78,420,7,87,83,279,22,56,76,64,190
4685,160,20,208,118,0,98,56,142,94,4,59,114,116,118,330,30,110,46,215,0,28,67,65,147
4686,121,44,128,102,10,130,14,107,121,51,122,170,74,71,298,36,68,47,147,6,44,88,94,135
4687,158,14,170,126,12,62,16,79,64,12,88,82,98,104,280,28,72,42,208,0,40,66,34,108
4688,166,45,106,83,22,88,66,106,102,28,136,148,154,76,190,30,56,33,156,6,35,30,74,79
4689,112,16,176,102,16,73,24,137,92,26,106,96,78,113,290,26,56,39,188,0,28,90,34,166
4690,226,30,185,134,0,238,4,156,139,10,175,226,225,118,396,42,76,53,213,2,75,42,64,204
4691,117,42,107,0,22,0,118,189,201,28,134,60,80,66,171,2,63,26,32,0,0,153,90,134
4692,107,28,195,76,0,68,0,56,92,0,90,90,80,96,220,12,52,22,219,0,16,63,74,59
4693,85,25,96,60,16,74,58,32,88,12,72,48,50,74,174,26,18,23,111,10,30,54,36,67
4694,135,71,158,60,14,106,52,70,100,25,96,132,122,60,231,20,68,51,164,6,24,52,92,133
4695,190,54,178,40,0,97,0,89,144,12,116,160,174,98,319,62,44,60,181,6,66,75,102,122
4696,77,22,247,94,24,84,8,58,50,0,96,92,48,64,289,20,49,24,178,0,31,77,64,124
4697,163,41,344,78,12,104,30,111,124,62,143,153,134,126,223,42,85,58,214,2,82,104,82,154
4698,215,86,216,136,16,124,20,84,193,36,102,105,71,136,399,50,112,25,340,2,48,103,114,269
4699,156,18,62,81,12,41,0,139,149,4,82,146,106,92,212,18,38,41,162,2,67,54,26,133
4700,96,27,77,9,0,72,30,63,68,22,86,112,30,44,147,16,37,26,89,0,26,40,40,66
4701,86,22,70,49,24,86,48,57,73,18,73,76,100,60,114,20,27,30,100,2,22,4,72,80
4702,116,62,171,74,47,72,66,113,146,2,179,148,108,94,345,36,54,64,196,2,62,74,86,112
4703,95,14,49,60,5,90,10,39,104,0,72,72,90,46,262,28,77,29,132,0,40,55,45,122
4704,176,40,210,107,2,52,34,192,189,22,112,145,65,44,288,28,74,65,227,0,62,66,92,130
4705,85,40,84,44,12,74,36,82,80,12,46,71,54,70,154,30,45,36,97,0,32,54,52,74
4706,107,22,162,66,20,90,20,115,76,10,101,102,130,64,185,40,58,24,98,4,24,75,36,132
4707,135,44,202,123,42,153,22,113,108,2,168,208,166,38,420,58,54,68,190,4,21,126,64,148
4708,96,22,210,82,18,52,18,91,98,28,82,78,56,46,158,8,30,23,207,0,33,43,47,117
4709,186,32,392,146,40,144,32,140,56,61,160,163,182,126,414,24,80,59,358,0,54,134,84,219
4710,153,42,471,162,16,129,9,144,109,4,133,166,205,81,462,76,68,31,410,0,28,139,60,181
4711,115,22,106,52,11,10,60,66,58,36,114,101,127,54,182,32,43,26,124,0,46,58,62,118
4712,162,30,194,98,4,162,20,128,105,8,104,106,114,32,260,52,20,28,109,12,18,18,54,130
4713,171,37,308,74,14,66,28,106,74,52,136,182,72,98,286,4,60,70,317,0,42,28,36,192
4714,64,24,268,76,6,87,4,101,82,7,80,128,44,55,261,22,40,57,155,0,40,50,32,46
4715,133,16,279,78,20,108,8,63,93,10,105,96,48,38,48,22,76,53,367,0,22,40,36,124
4716,112,32,142,90,18,154,36,53,72,34,107,132,94,42,147,32,52,50,160,0,38,90,48,109
4717,76,28,120,31,14,52,36,68,110,4,70,138,124,65,203,12,38,26,137,0,8,36,26,130
4718,200,16,562,83,26,90,4,127,84,4,159,145,92,61,325,30,28,69,514,0,58,104,198,211
4719,82,18,146,77,16,78,0,41,80,14,58,30,40,46,225,18,30,24,87,0,28,60,32,74
4720,140,34,181,86,14,76,38,97,75,40,109,88,12,42,324,14,41,28,75,0,38,72,24,134
4721,126,44,76,78,12,66,16,41,56,18,58,90,32,114,356,16,79,37,228,0,44,109,75,169
4722,88,24,184,50,26,69,12,94,116,2,66,68,92,86,262,18,33,25,132,2,50,44,22,123
4723,91,28,131,64,6,68,4,44,110,17,78,81,84,64,181,12,22,28,102,2,30,72,50,87
4724,243,38,278,176,41,170,34,95,149,22,158,213,210,149,336,74,69,80,255,4,51,114,90,196
4725,151,4,186,74,16,100,32,110,144,33,100,142,100,116,315,26,35,25,113,4,56,94,81,102
4726,157,14,222,107,8,65,10,76,102,12,89,86,98,54,255,26,8,40,183,2,26,36,34,96
4727,233,24,468,186,12,144,8,146,114,0,68,172,150,98,523,40,70,51,309,0,42,124,65,220
4728,106,34,80,97,4,104,4,59,89,8,115,110,118,70,275,22,92,21,137,4,40,79,67,98
4729,115,34,116,62,14,46,20,132,141,24,143,122,96,104,248,46,70,44,215,0,40,99,74,112
4730,118,18,116,62,4,66,62,93,84,0,88,126,96,8,190,22,50,35,114,0,42,70,50,105
4731,92,40,93,16,8,54,42,71,90,14,92,106,156,62,189,28,36,36,131,2,50,64,70,84
4732,268,42,304,136,8,216,36,141,206,114,224,244,192,88,542,83,54,85,330,6,82,175,118,169
4733,121,36,90,46,4,95,38,57,125,32,91,102,124,30,221,11,20,24,114,4,28,64,42,104
4734,107,58,118,80,24,119,58,55,148,57,108,116,170,60,258,40,74,34,142,2,54,63,78,76
4735,123,10,128,51,10,141,24,68,126,12,95,118,147,42,247,36,48,30,128,2,35,48,38,80
4736,75,32,133,80,24,10,39,114,84,10,72,74,104,48,246,40,54,27,104,0,12,60,39,114
4737,130,40,78,54,20,82,38,93,92,18,94,136,129,68,230,40,52,20,181,18,38,67,96,97
4738,131,48,116,172,25,182,8,130,88,6,146,213,229,80,470,58,54,60,377,4,81,146,88,114
4739,115,35,152,22,10,128,6,103,88,18,74,118,102,40,247,30,28,44,158,0,62,48,42,76
4740,96,32,52,66,16,62,18,34,74,32,72,95,122,50,80,10,21,39,106,0,36,22,66,98
4741,105,42,343,100,18,64,6,100,116,12,87,60,12,76,271,34,48,32,286,0,48,58,61,58
4742,130,26,192,76,0,102,24,97,112,24,120,125,148,92,396,60,120,41,189,6,82,88,112,89
4743,260,74,291,110,52,210,104,169,156,46,181,317,261,160,522,82,72,95,288,12,104,173,68,166
4744,167,32,108,58,2,106,82,91,104,4,80,148,107,70,270,26,62,40,188,2,37,54,38,72
4745,83,24,124,63,2,66,14,78,88,10,58,82,22,78,201,16,44,16,142,0,60,46,58,84
4746,292,78,309,186,49,197,56,263,164,34,194,243,250,130,470,49,64,112,333,6,88,72,164,182
4747,74,16,144,60,18,80,6,24,62,18,75,102,52,46,185,30,26,22,116,0,24,40,54,98
4748,136,24,181,90,14,60,10,88,52,4,66,87,116,56,286,34,40,25,185,2,45,80,122,134
4749,80,7,112,36,4,54,0,49,78,10,41,47,74,56,134,22,24,22,138,0,38,55,55,56
4750,166,60,230,96,28,182,6,78,132,26,167,130,114,134,471,34,66,58,238,2,56,95,56,140
4751,187,34,192,106,28,82,46,150,72,32,150,97,190,96,379,47,70,66,228,8,78,122,67,152
4752,86,38,78,71,8,64,16,13,58,14,57,60,68,68,155,20,36,33,177,0,8,54,24,42
4753,120,30,128,64,28,84,58,70,97,28,96,119,118,76,223,36,60,33,125,6,13,78,54,100
4754,134,26,202,98,24,204,43,150,68,26,148,173,172,118,388,44,92,70,176,0,36,52,164,134
4755,132,53,150,62,11,146,55,119,122,30,130,165,156,68,291,40,74,49,152,2,32,82,78,98
4756,106,32,120,76,12,72,82,52,110,56,50,97,110,62,194,32,55,23,183,0,34,56,61,42
4757,203,64,259,149,26,214,147,209,259,138,199,128,266,166,515,68,52,66,322,4,59,179,108,170
4758,90,32,130,48,19,78,64,80,108,10,87,91,70,58,262,23,38,40,99,10,41,70,95,52
4759,185,60,146,72,32,114,112,87,121,50,107,150,154,98,263,42,40,39,172,0,52,106,80,120
4760,226,72,207,99,30,130,44,149,167,28,196,198,187,102,346,58,66,80,259,8,57,126,187,108
4761,74,7,100,32,22,40,14,65,36,2,88,84,90,44,122,22,34,22,57,10,23,32,46,57
4762,116,40,117,86,16,74,27,90,112,22,79,117,126,74,244,31,58,34,219,2,18,88,60,94
4763,119,43,200,54,31,95,64,113,132,22,157,162,183,24,326,26,42,69,169,4,74,54,131,146
4764,130,22,142,34,16,129,40,122,126,64,128,162,116,94,249,28,50,28,202,0,35,76,92,50
4765,202,76,204,94,45,229,88,240,192,30,213,262,210,131,702,50,205,24,325,0,136,77,58,144
4766,135,2,336,78,6,26,4,90,104,14,83,67,16,75,332,18,52,10,324,0,4,52,38,176
4767,69,22,92,86,10,88,12,41,68,20,92,66,112,44,200,46,42,17,54,2,42,63,17,101
4768,156,34,212,122,0,130,16,99,127,2,103,132,119,54,416,12,88,29,205,6,74,42,46,123
4769,244,40,100,142,34,147,82,139,183,18,234,212,184,136,346,22,110,78,208,4,61,74,86,190
4770,222,104,176,87,18,190,10,107,166,8,121,182,62,134,471,50,78,58,243,6,77,100,94,162
4771,243,81,306,118,56,220,44,95,186,58,263,231,278,119,397,62,100,71,335,14,34,154,113,155
4772,196,60,172,102,24,214,0,110,106,58,170,181,205,100,262,44,86,16,151,6,40,68,50,124
4773,186,65,243,134,10,186,67,181,116,14,164,270,180,148,422,32,55,94,247,2,64,74,89,34
4774,118,12,145,100,18,105,18,52,80,4,76,101,69,60,246,25,32,25,172,0,26,60,38,78
4775,102,22,129,62,16,117,18,63,99,12,90,89,58,50,191,2,46,29,138,2,26,38,50,102
4776,153,36,112,46,38,106,58,73,124,48,103,136,94,85,178,25,40,21,138,4,47,62,90,60
4777,187,38,265,144,4,104,32,93,136,16,63,214,131,86,381,30,62,54,269,0,52,108,88,80
4778,82,24,149,49,10,82,12,90,102,0,88,86,73,82,235,44,18,25,170,0,32,63,38,112
4779,72,40,101,90,14,149,38,93,66,6,126,112,128,104,259,39,62,41,181,0,18,22,78,78
4780,154,50,174,70,18,122,63,86,174,18,133,155,142,99,272,56,80,53,186,8,64,98,56,140
4781,120,42,132,66,8,106,12,55,80,18,148,116,50,82,211,30,57,33,137,2,23,71,8,79
4782,130,104,402,140,42,87,8,48,108,6,73,151,106,62,526,8,80,50,510,0,8,88,56,183
4783,261,94,275,158,34,116,51,171,222,65,170,254,141,156,286,55,102,71,213,4,86,109,83,168
4784,92,20,388,20,12,62,6,99,78,0,115,98,74,86,358,16,68,29,382,4,34,96,93,60
4785,212,70,234,112,2,154,74,116,187,0,173,272,234,125,378,56,102,57,246,2,76,119,94,103
4786,138,22,168,72,10,124,24,109,110,0,90,138,115,84,257,50,58,33,146,0,14,66,113,127
4787,67,26,164,89,8,39,12,54,70,30,51,120,72,112,248,16,10,16,167,0,52,44,58,104
4788,117,18,129,36,14,64,4,29,98,32,76,72,72,88,164,20,74,25,197,0,26,74,34,102
4789,66,4,160,72,10,68,8,97,70,0,34,62,61,82,90,24,94,29,194,0,12,51,56,62
4790,100,36,158,56,12,94,46,85,72,4,87,106,132,50,125,28,22,40,181,6,25,33,47,62
4791,117,22,209,74,2,78,16,56,188,14,84,136,100,99,252,40,68,23,279,0,65,62,90,149
4792,107,16,184,90,12,42,0,39,90,4,72,94,76,46,223,28,67,22,179,0,26,62,58,134
4793,94,54,143,76,12,50,49,81,124,6,73,68,96,50,201,16,36,36,177,2,28,68,56,68
4794,337,102,457,179,100,308,28,314,198,86,274,277,66,206,509,53,155,69,511,12,148,249,151,172
4795,349,68,309,158,30,14,115,159,122,2,147,220,190,150,365,56,135,116,271,0,83,122,92,132
4796,312,90,355,112,38,250,36,231,134,110,211,261,124,180,523,96,135,61,272,8,63,168,116,152
4797,220,52,203,120,32,106,40,124,193,14,173,209,196,56,348,12,120,61,244,18,87,96,42,144
4798,88,29,106,74,10,84,2,68,66,0,95,92,102,70,135,40,48,22,150,0,29,24,48,60
4799,71,36,101,30,0,92,47,57,70,2,97,97,109,54,146,10,26,30,110,6,12,55,76,64
