,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
1984,81,24,81,47,10,82,65,96,111,40,76,92,62,20,160,18,12,29,95,4,40,60,72,56
1985,100,13,217,116,11,117,44,214,171,36,149,142,147,68,365,16,22,69,203,10,54,48,130,76
1986,126,4,208,39,24,73,0,122,96,6,67,97,73,100,278,2,36,34,191,2,17,60,68,112
1987,151,45,188,130,8,102,30,228,158,67,87,125,93,121,226,8,88,77,358,0,47,142,131,156
1988,141,24,198,68,12,82,72,129,125,20,86,146,84,50,271,18,54,58,82,0,20,22,64,43
1989,134,51,173,98,27,146,53,89,116,20,111,160,125,76,225,16,54,48,156,2,51,69,34,120
1990,238,62,516,229,19,75,15,268,174,81,142,136,130,154,591,28,64,71,422,4,44,195,119,316
1991,86,28,127,50,16,22,14,101,106,28,55,62,16,36,172,8,52,40,100,4,22,46,28,56
1992,132,46,152,120,50,26,8,162,108,2,82,82,115,98,514,6,68,41,305,10,14,104,22,82
1993,135,66,178,86,4,80,140,123,84,16,158,157,88,68,260,22,40,53,122,4,38,105,54,98
1994,88,6,147,44,26,70,14,106,100,20,53,58,64,50,224,10,58,19,181,3,16,76,18,142
1995,129,24,210,68,4,72,36,170,107,4,75,88,71,26,224,22,59,51,188,2,23,58,115,82
1996,98,34,143,100,0,106,120,186,86,56,120,173,134,62,287,2,40,56,154,8,49,84,50,101
1997,64,38,85,54,6,88,6,109,88,52,63,100,68,62,202,2,38,60,98,0,39,38,17,98
1998,140,27,346,147,22,107,26,217,65,19,116,167,190,139,244,12,48,64,213,2,47,57,116,181
1999,107,28,136,87,28,58,59,133,94,12,86,133,139,20,221,10,36,54,123,8,58,77,40,104
2000,192,39,385,119,10,121,20,236,135,62,107,128,167,128,559,2,51,60,609,4,42,172,91,228
2001,111,42,212,137,22,86,14,188,141,91,96,149,178,82,266,18,84,49,345,0,22,114,124,152
2002,230,78,319,198,8,134,193,198,281,60,200,345,230,88,407,4,72,139,322,20,76,152,248,254
2003,56,10,74,72,2,61,2,64,44,7,50,77,92,42,164,2,17,29,86,2,22,36,23,46
2004,102,18,152,72,15,50,42,94,110,24,52,82,114,82,230,24,48,37,159,2,16,79,66,100
2005,85,38,99,86,4,86,0,114,84,22,94,134,70,50,232,8,28,37,126,2,32,64,66,52
2006,171,54,114,117,32,64,60,155,138,18,82,62,50,62,204,18,56,72,121,0,42,64,57,162
2007,119,26,244,75,26,58,24,150,86,15,96,72,118,122,238,12,61,55,246,0,55,112,36,209
2008,52,54,24,63,12,26,48,131,73,8,75,86,56,48,229,8,33,33,149,2,24,12,46,88
2009,50,18,89,36,4,51,38,99,54,10,58,88,74,56,150,4,20,49,123,4,25,50,34,35
2010,174,38,123,97,30,116,117,126,139,24,86,176,109,89,330,14,22,60,164,2,33,62,94,105
2011,154,44,391,203,21,106,16,196,131,20,146,172,114,106,482,18,62,79,240,2,43,160,76,230
2012,105,36,130,93,8,75,12,156,105,12,94,73,105,102,173,18,26,33,178,0,38,56,61,134
2013,132,60,228,131,34,88,62,138,166,20,106,236,218,142,376,10,74,89,293,6,67,101,188,140
2014,84,36,150,100,12,78,18,134,147,26,54,142,44,72,228,2,12,27,163,0,22,60,74,123
2015,58,14,94,16,0,42,58,50,64,22,63,62,38,26,185,16,43,29,105,6,40,60,26,61
2016,84,16,234,108,6,75,15,160,101,4,104,71,134,74,295,4,26,36,242,0,22,82,120,118
2017,64,20,63,70,4,38,56,74,78,24,43,100,62,20,190,10,34,35,104,0,14,67,59,90
2018,92,14,177,62,8,72,36,96,40,2,64,108,116,84,208,6,27,48,154,6,21,36,48,46
2019,104,44,81,59,0,42,53,122,115,22,124,154,128,42,248,18,74,58,154,4,24,88,91,82
2020,89,28,219,98,21,46,32,129,74,46,83,112,128,99,325,26,36,46,194,0,31,68,52,146
2021,190,32,118,90,8,102,44,135,130,26,116,131,135,88,302,8,58,20,150,0,47,52,36,136
2022,92,12,126,55,2,80,58,113,52,12,56,85,109,40,212,10,34,48,127,2,16,78,42,60
2023,82,24,105,76,6,82,84,78,94,28,65,93,73,68,182,8,24,60,95,0,24,40,62,76
2024,170,82,215,126,19,152,74,182,195,78,142,182,112,104,407,14,44,105,230,14,39,42,100,117
2025,137,14,207,66,4,77,14,124,59,16,115,80,117,44,202,4,32,12,215,0,18,36,42,70
2026,93,26,197,53,38,117,46,208,139,8,104,144,181,89,298,26,12,71,187,12,46,102,98,150
2027,115,14,110,65,10,88,32,139,52,2,70,94,79,62,213,2,14,54,124,2,28,32,54,82
2028,208,57,335,116,25,150,30,239,116,30,184,148,156,149,479,7,112,82,437,0,46,120,124,248
2029,112,50,213,135,6,129,18,145,172,16,104,116,134,109,350,14,12,95,189,2,62,107,38,86
2030,125,20,75,50,12,82,28,130,122,0,75,153,66,58,220,4,58,55,175,0,2,58,28,64
2031,195,79,252,166,28,191,46,240,238,41,142,160,275,121,476,18,65,112,301,4,67,124,84,108
2032,96,44,171,78,18,101,60,143,129,32,136,169,156,25,264,16,47,51,138,5,27,84,68,86
2033,170,42,168,55,18,54,58,137,99,12,108,168,102,88,196,20,58,59,125,6,48,92,114,114
2034,65,39,192,42,18,118,20,129,124,26,96,120,146,86,179,26,38,61,147,2,13,70,51,107
2035,145,60,275,117,2,96,90,199,138,4,134,178,152,104,316,8,33,86,288,6,57,86,96,178
2036,104,36,222,88,6,93,72,140,49,38,146,196,70,68,164,22,32,56,229,2,40,99,68,120
2037,70,36,139,36,26,90,24,141,110,21,97,124,128,64,268,6,18,49,147,24,32,71,92,52
2038,76,48,130,78,0,65,32,101,88,28,106,122,98,48,201,8,22,48,123,6,4,22,32,42
2039,111,36,117,46,18,92,0,84,87,42,110,160,133,32,196,10,12,44,126,4,18,51,50,76
2040,97,78,116,86,20,138,114,185,142,40,176,241,158,90,163,12,32,58,180,20,65,113,107,107
2041,161,16,172,86,0,54,8,141,157,12,78,136,64,64,215,12,18,42,133,0,22,58,80,40
2042,84,55,311,76,21,74,36,110,152,38,81,102,49,108,298,4,30,39,78,5,57,69,90,88
2043,40,15,343,78,12,24,2,109,88,14,59,54,52,62,260,6,60,44,289,2,43,132,52,154
2044,96,22,137,92,30,47,2,89,65,0,62,84,12,52,317,2,73,26,139,2,18,124,33,40
2045,94,18,151,64,26,38,6,131,124,14,53,45,123,82,281,8,44,21,173,4,8,64,65,109
2046,100,12,184,82,22,50,12,123,99,10,67,64,66,86,206,6,74,41,162,0,29,80,38,111
2047,70,36,203,36,34,52,0,50,72,10,71,54,70,85,150,8,45,18,134,10,22,80,80,137
2048,89,10,62,44,8,72,38,75,52,28,58,96,38,44,111,0,4,24,80,0,14,38,18,42
2049,60,10,131,46,0,56,16,117,70,30,66,55,50,56,156,4,22,14,111,0,26,64,50,67
2050,118,34,134,62,4,118,42,130,60,22,111,90,96,82,268,28,60,68,164,8,42,90,113,96
2051,105,64,172,99,18,68,8,186,130,10,111,123,0,81,333,2,54,40,206,0,30,104,104,190
2052,65,14,312,99,2,106,10,159,133,0,77,112,84,58,228,10,44,39,131,0,29,62,64,50
2053,176,38,255,119,10,90,2,189,91,4,120,118,209,64,336,16,103,50,192,2,58,81,137,210
2054,156,52,178,144,8,90,50,183,114,6,85,159,188,144,232,14,77,51,199,6,36,88,92,76
2055,104,46,268,68,27,129,16,125,140,70,147,197,169,97,410,22,74,74,257,8,39,102,159,183
2056,88,22,60,49,12,52,12,85,72,6,95,54,90,52,196,6,24,25,106,8,15,28,18,48
2057,74,26,102,46,16,46,54,68,42,8,68,53,80,56,182,2,38,27,114,2,24,34,47,49
2058,98,22,128,51,16,2,35,78,52,2,56,78,30,78,272,2,54,16,81,0,7,82,30,104
2059,78,28,283,80,22,74,79,97,144,64,139,105,140,92,236,28,56,62,227,6,71,130,58,154
2060,124,12,173,174,16,95,22,177,72,19,138,98,84,82,228,4,55,26,183,2,14,84,162,179
2061,74,32,67,46,4,68,64,115,84,20,111,120,108,82,172,2,24,47,94,8,31,32,64,80
2062,77,14,58,60,4,25,0,67,38,0,47,106,57,26,110,8,36,36,74,6,24,47,50,46
2063,113,28,116,45,18,78,73,93,98,22,75,133,94,60,168,6,24,52,98,4,43,52,41,84
2064,83,27,88,58,13,74,22,103,74,12,79,92,48,42,142,4,22,52,74,10,33,50,48,91
2065,46,24,83,42,26,38,29,31,54,12,77,110,50,38,126,14,18,39,72,4,20,61,48,49
2066,128,32,195,58,24,96,60,187,138,32,83,156,111,94,225,6,6,56,214,0,28,77,53,164
2067,109,54,150,68,8,78,115,90,104,22,147,143,104,82,236,20,48,48,140,17,50,35,120,106
2068,115,10,230,73,0,66,0,110,113,16,63,77,76,48,315,6,37,53,206,0,33,56,58,151
2069,127,62,88,90,0,72,142,129,40,18,112,146,146,67,208,8,32,58,125,0,51,68,96,86
2070,87,46,274,83,22,147,34,152,78,38,108,118,55,65,391,40,38,50,152,4,70,8,116,137
2071,152,52,211,97,0,100,0,154,68,46,129,140,112,101,265,8,10,40,182,4,32,50,36,153
2072,103,40,107,50,10,56,2,132,120,6,71,99,32,30,193,10,30,25,99,0,21,16,68,73
2073,132,20,258,138,14,78,1,129,116,8,114,76,90,53,454,12,53,65,323,2,41,101,89,248
2074,93,40,274,86,0,96,4,174,145,2,122,155,115,100,323,4,44,43,279,4,53,62,92,90
2075,82,30,148,45,22,90,116,117,136,43,94,134,36,50,218,6,42,29,122,4,35,52,98,78
2076,118,28,320,113,4,85,6,201,76,2,81,61,20,110,405,36,91,56,276,0,28,128,22,162
2077,67,44,97,96,15,64,153,125,127,68,86,164,172,70,269,5,46,49,150,8,42,69,148,80
2078,118,32,87,68,24,68,26,110,80,26,61,60,92,52,152,4,38,44,101,8,34,54,80,70
2079,136,53,180,106,16,110,90,143,137,8,118,103,92,53,266,6,40,61,140,2,39,56,82,60
2080,172,48,238,121,33,130,12,200,146,24,193,160,223,114,354,16,47,103,211,10,38,133,103,150
2081,87,24,133,88,8,48,8,103,54,0,55,70,84,46,158,2,33,59,108,6,26,54,28,92
2082,92,12,130,56,4,71,42,100,102,14,69,78,116,48,176,12,46,29,188,2,17,54,83,96
2083,82,34,134,102,4,106,62,165,96,30,80,92,127,60,246,22,38,51,208,0,54,75,86,82
2084,80,48,203,120,20,78,55,114,124,54,102,62,193,84,280,8,72,46,140,0,27,86,132,172
2085,118,26,288,94,20,64,6,97,127,20,72,116,68,49,267,6,33,34,239,0,26,72,30,93
2086,96,22,32,46,16,90,108,168,99,40,61,124,123,50,245,12,11,42,125,0,32,88,39,58
2087,114,40,106,98,24,78,34,92,57,16,86,106,86,78,266,14,26,30,247,0,28,58,124,102
2088,177,58,58,50,18,64,54,76,16,20,80,87,12,40,179,4,42,46,86,2,46,78,127,92
2089,140,32,156,42,24,82,0,79,116,10,88,80,113,82,110,12,44,59,186,0,48,64,52,90
2090,99,18,206,92,26,52,14,58,37,10,37,110,94,38,238,6,34,44,212,0,4,98,58,85
2091,82,12,89,24,0,42,76,72,72,59,71,130,84,64,191,14,14,55,82,0,32,54,76,79
2092,172,70,388,93,34,167,116,236,145,70,173,248,170,84,385,10,58,75,341,8,72,80,122,148
2093,129,33,76,101,10,111,14,136,46,12,90,51,54,85,283,12,52,18,191,4,52,87,44,117
2094,136,21,228,152,42,102,57,277,99,71,109,211,118,102,443,22,36,66,164,4,26,152,121,228
2095,115,36,236,92,10,70,24,132,118,63,54,126,100,34,353,14,81,48,209,2,34,92,90,158
2096,131,12,316,134,18,152,22,214,77,18,114,84,112,111,355,8,62,21,281,2,36,102,56,90
2097,139,40,214,84,40,76,80,162,180,38,147,186,184,112,268,2,79,46,194,12,55,95,75,165
2098,94,0,128,72,6,70,10,118,50,4,97,68,78,38,194,8,32,15,65,0,17,48,52,111
2099,151,24,137,87,18,121,37,126,146,38,85,157,152,60,200,4,26,48,133,0,18,75,114,96
2100,94,20,142,128,28,116,37,219,109,24,141,155,182,125,381,6,55,57,95,2,55,100,134,158
2101,106,26,100,89,16,42,78,126,132,16,83,110,76,58,266,2,34,33,170,0,56,30,40,121
2102,95,28,93,94,18,114,26,153,101,29,112,122,78,80,206,8,34,45,147,4,20,68,45,143
2103,207,53,341,222,36,145,34,229,202,12,170,199,168,165,514,18,110,57,339,4,71,181,109,328
2104,218,28,408,206,34,62,16,258,110,12,154,127,151,114,493,4,46,36,268,4,50,66,146,263
2105,163,45,238,106,44,106,66,153,182,36,125,134,174,92,278,30,50,53,218,2,38,112,164,112
2106,137,26,233,120,2,74,28,159,128,22,68,102,117,78,350,2,61,42,171,2,19,79,51,134
2107,116,21,246,93,20,80,0,100,55,8,95,66,80,58,222,12,110,19,184,0,51,74,66,112
2108,92,30,86,32,24,71,64,82,6,12,69,88,104,47,152,2,31,36,74,10,38,66,62,68
2109,141,46,238,156,36,148,38,201,129,35,173,186,258,86,427,10,76,94,286,2,44,72,132,244
2110,74,16,135,60,8,46,8,127,95,8,92,90,82,42,188,0,45,30,112,2,12,44,26,101
2111,44,24,130,64,18,83,50,106,69,20,53,144,126,62,256,2,12,46,76,6,38,34,102,90
2112,99,24,86,74,10,56,30,125,72,22,119,90,68,60,247,4,35,34,122,2,35,26,62,60
2113,168,66,265,96,28,153,52,162,175,12,160,156,230,112,389,6,50,53,227,6,54,112,112,160
2114,98,12,86,61,2,46,12,100,30,0,51,80,78,45,185,0,26,19,85,2,23,34,46,118
2115,84,16,163,58,18,12,4,118,143,10,73,70,99,42,221,6,56,19,195,0,10,112,65,107
2116,188,68,197,161,48,116,8,158,163,50,104,133,203,130,472,12,80,51,283,4,12,211,142,229
2117,206,66,130,113,14,112,80,201,148,22,99,138,160,86,313,2,40,27,133,6,55,96,96,121
2118,137,18,173,51,28,76,8,88,48,4,60,121,82,49,222,6,40,35,156,0,39,76,64,106
2119,82,66,161,83,22,82,22,167,128,22,146,122,174,66,293,8,38,44,154,8,24,76,126,139
2120,93,22,88,50,0,90,2,98,118,40,84,165,126,28,224,8,40,62,88,4,6,64,48,83
2121,66,32,84,70,22,70,74,42,65,20,55,142,30,52,176,6,24,29,118,4,27,42,111,58
2122,4,34,173,62,4,74,10,110,79,14,80,131,116,28,287,16,52,37,146,2,32,96,88,161
2123,57,20,135,42,2,102,14,133,74,14,95,111,109,80,183,6,26,45,83,0,25,22,62,32
2124,105,30,128,100,8,8,26,172,100,10,81,108,128,91,268,0,52,22,177,0,34,68,22,124
2125,65,28,160,88,10,22,24,134,44,20,48,58,34,82,152,0,36,36,180,2,12,52,97,124
2126,117,34,200,56,12,64,14,135,86,4,70,85,59,46,283,6,12,36,207,0,36,75,142,186
2127,78,22,138,62,8,30,22,70,70,18,39,68,46,39,226,2,49,14,148,0,23,98,25,128
2128,64,14,115,40,10,49,36,68,71,4,106,96,75,66,179,10,6,42,95,4,26,44,41,70
2129,185,41,253,129,10,108,56,174,125,40,115,152,92,52,431,12,92,77,319,4,49,87,117,131
2130,76,32,165,60,2,63,0,108,58,28,133,82,110,50,208,20,32,20,100,6,47,80,92,88
2131,193,30,289,110,22,66,40,82,141,10,87,126,122,105,318,4,108,37,196,0,16,134,70,112
2132,87,24,120,72,12,64,6,125,60,38,53,52,32,80,299,6,16,19,111,2,30,49,54,119
2133,91,38,116,48,8,69,46,121,70,10,46,84,110,46,128,2,18,41,16,0,23,52,50,41
2134,106,32,96,72,12,54,2,100,74,6,91,78,52,48,234,8,24,24,145,0,17,80,83,124
2135,75,23,82,61,28,109,73,147,76,26,89,102,138,74,203,14,28,53,159,4,21,44,108,59
2136,106,30,134,53,18,92,74,174,143,24,144,149,98,74,263,8,46,28,131,4,46,75,151,120
2137,93,6,137,69,20,87,22,120,71,6,89,46,48,74,135,12,39,36,121,2,60,75,20,63
2138,97,22,102,6,0,79,10,87,55,8,83,115,48,68,288,14,77,45,192,0,24,100,73,160
2139,191,30,221,147,19,66,28,252,82,10,113,110,194,94,339,26,46,29,316,4,31,109,77,204
2140,160,40,166,104,14,74,14,108,144,20,91,137,142,66,328,12,62,58,200,3,34,97,26,124
2141,121,10,362,92,6,126,20,108,66,14,72,87,104,137,188,6,75,21,333,4,37,151,42,130
2142,98,24,256,64,4,97,14,152,146,38,139,59,52,94,208,27,37,39,243,20,43,94,104,119
2143,253,66,328,126,44,92,30,212,137,80,181,144,269,92,517,26,70,40,294,8,56,122,256,184
2144,108,10,14,28,6,70,42,100,65,16,58,92,110,52,106,0,40,19,134,2,42,64,48,74
2145,69,28,112,54,8,78,32,136,76,18,107,71,68,74,192,6,14,24,122,2,10,39,42,80
2146,60,36,264,105,30,77,2,197,90,22,125,93,129,105,331,6,50,68,152,6,38,105,84,199
2147,162,43,358,119,36,90,19,259,186,48,157,146,114,136,537,16,74,77,339,6,41,167,123,264
2148,132,8,260,104,12,66,16,147,88,34,68,96,112,82,265,4,51,27,247,0,20,66,76,160
2149,101,30,158,90,10,99,70,164,127,28,79,97,110,88,226,24,43,9,84,14,22,28,92,79
2150,68,62,61,29,0,72,16,139,56,0,24,127,39,52,183,10,50,22,100,0,18,30,10,114
2151,49,30,114,50,8,81,18,94,92,40,105,94,130,61,213,14,24,33,86,10,25,58,54,44
2152,184,47,278,136,22,124,42,218,112,22,130,186,156,127,390,12,108,45,328,0,44,62,120,102
2153,72,22,107,34,0,82,64,101,99,24,109,147,88,62,164,8,35,23,173,4,53,76,68,62
2154,94,46,210,100,18,102,11,193,110,38,65,103,108,80,289,8,62,43,99,2,58,90,120,99
2155,97,20,90,108,10,90,3,101,73,2,66,76,78,80,262,4,29,26,177,2,24,43,40,66
2156,86,26,92,28,8,80,22,123,88,12,61,60,86,50,204,8,16,2,92,0,38,42,40,80
2157,78,24,188,48,21,36,22,109,122,8,43,114,94,70,231,0,52,15,112,0,20,0,24,124
2158,79,53,184,92,33,148,34,105,111,82,131,168,152,86,316,12,42,46,153,10,42,42,70,116
2159,106,40,123,84,16,121,4,99,92,42,75,84,102,84,193,6,42,26,106,6,28,29,30,70
2160,66,31,187,96,16,78,10,150,56,6,127,116,114,66,112,16,28,30,239,6,43,67,103,101
2161,8,19,183,76,16,110,67,187,153,28,102,164,131,115,294,8,54,62,179,2,47,55,120,103
2162,77,28,79,82,8,92,14,115,36,0,41,109,113,66,158,4,6,52,111,2,39,46,95,56
2163,102,34,114,27,14,94,73,98,81,18,98,82,108,66,168,8,38,34,92,2,30,64,39,101
2164,74,4,100,58,16,87,6,59,56,0,29,59,64,34,160,20,4,25,111,2,11,62,30,79
2165,88,54,162,66,4,104,10,133,128,12,110,114,46,100,240,4,36,33,137,0,39,91,80,126
2166,137,43,262,60,34,90,32,170,135,10,82,158,92,127,205,8,54,64,179,4,35,88,80,126
2167,125,56,282,96,48,38,15,184,170,2,123,118,76,121,313,2,137,26,335,4,56,100,142,205
2168,84,16,111,91,16,64,13,116,43,12,68,76,70,61,186,10,52,44,112,0,38,44,20,98
2169,133,37,237,102,24,120,21,251,91,14,119,155,154,80,326,0,33,39,242,4,66,126,103,153
2170,23,46,233,67,18,81,14,165,86,34,131,65,116,66,301,16,60,19,163,0,46,86,38,123
2171,144,31,157,76,30,106,38,148,64,8,82,107,118,58,277,4,38,58,142,2,50,88,58,68
2172,101,32,166,84,28,60,8,185,94,10,73,102,138,87,350,12,66,34,158,0,45,42,62,120
2173,108,30,100,36,16,90,55,117,78,18,103,64,90,45,169,20,39,28,69,0,31,58,35,50
2174,156,28,340,102,48,94,22,201,96,22,104,134,172,132,412,18,84,40,221,2,50,108,68,198
2175,71,30,103,65,10,66,94,106,48,24,113,86,58,55,247,12,26,35,84,8,28,46,56,94
2176,74,26,240,76,8,84,0,143,73,20,127,116,115,66,222,2,51,30,188,6,36,0,36,64
2177,172,63,123,102,22,72,114,98,124,26,125,220,158,88,310,2,58,46,169,0,24,112,108,128
2178,78,10,111,32,18,80,62,117,61,52,93,108,106,54,120,2,28,34,76,0,41,68,104,34
2179,103,29,159,83,32,94,2,102,54,2,87,95,146,42,264,12,38,24,126,4,56,76,130,146
2180,96,29,74,60,14,53,32,97,38,12,88,56,64,56,193,14,30,52,110,2,18,69,52,42
2181,66,29,283,109,10,40,6,154,126,36,69,60,81,68,244,0,50,23,225,0,14,59,36,196
2182,138,39,189,58,26,148,63,105,158,26,131,98,200,94,328,14,40,24,250,0,91,83,134,108
2183,63,10,140,50,28,66,32,107,22,16,120,94,68,82,207,0,52,48,124,6,41,82,119,108
2184,106,54,102,36,2,128,38,159,79,11,86,88,101,52,226,0,24,28,132,10,28,34,32,62
2185,78,46,108,90,26,84,44,137,109,24,105,143,120,100,264,0,53,10,129,2,46,82,32,67
2186,50,20,86,52,4,92,80,96,87,22,66,98,60,26,144,6,29,27,94,4,26,39,30,64
2187,81,6,148,56,20,66,32,84,56,26,44,102,68,52,174,0,24,28,125,4,29,36,72,104
2188,171,24,204,96,2,160,75,224,166,34,160,159,135,90,326,8,51,40,168,4,48,90,90,141
2189,94,34,137,57,6,58,26,126,58,12,67,53,66,26,238,2,22,35,156,4,29,71,52,128
2190,155,20,115,79,20,52,16,89,104,12,87,86,117,58,263,2,60,49,162,0,12,66,39,135
2191,75,46,102,48,18,44,12,79,52,4,58,38,84,40,218,6,36,28,83,2,4,50,30,72
2192,145,8,308,106,10,90,0,123,94,12,88,75,96,70,224,8,46,29,296,6,17,48,18,171
2193,78,11,112,50,6,82,60,63,87,10,76,116,74,40,168,6,10,20,104,12,18,50,54,72
2194,54,34,149,57,14,82,16,136,96,24,89,114,78,54,132,12,46,64,198,0,20,72,49,46
2195,114,30,201,78,8,56,16,122,118,34,55,104,89,72,80,6,30,26,214,8,37,52,69,110
2196,110,44,127,41,12,84,62,74,104,18,74,105,58,60,218,12,28,40,67,28,18,34,76,80
2197,182,38,193,100,13,94,38,195,70,10,181,156,169,80,288,0,18,54,160,4,61,84,64,143
2198,177,48,405,225,48,66,20,176,155,40,144,58,88,88,451,22,94,131,414,2,44,145,39,173
2199,434,178,593,283,36,378,49,463,313,50,346,305,397,333,705,34,146,146,549,10,118,290,374,481
2200,134,32,206,116,1,114,10,119,66,0,64,76,60,100,177,16,62,43,74,0,47,66,52,101
2201,105,34,195,63,22,84,11,146,102,22,53,102,60,71,158,8,46,29,163,0,24,66,34,116
2202,136,26,90,86,18,108,82,216,100,40,135,190,163,88,265,0,63,51,110,2,34,84,96,122
2203,80,16,121,78,2,70,12,94,149,18,61,112,102,48,133,2,29,43,112,8,22,113,22,101
2204,120,42,176,101,18,108,22,162,64,62,94,149,68,80,358,18,36,53,243,10,8,109,144,154
2205,165,30,240,144,21,127,92,143,170,30,129,168,118,128,396,4,79,75,223,2,52,30,46,110
2206,91,30,125,46,17,94,26,114,44,16,87,76,146,30,194,14,17,36,137,0,25,34,19,88
2207,159,68,158,102,24,183,110,187,155,42,169,250,194,96,183,8,55,78,222,12,48,135,138,137
2208,108,18,102,50,4,40,20,87,38,6,62,66,84,56,178,8,52,25,110,0,23,52,26,76
2209,47,24,134,65,2,79,10,122,88,22,65,64,78,54,209,24,30,32,98,2,34,60,47,74
2210,91,34,104,41,6,64,46,75,93,40,83,64,107,44,176,16,24,43,100,0,24,19,76,78
2211,107,45,197,128,28,99,13,187,46,6,105,114,133,66,277,11,86,63,228,6,48,94,132,110
2212,62,20,142,92,20,95,18,71,152,0,67,112,161,74,262,5,69,40,140,0,26,85,77,140
2213,176,72,284,99,27,174,182,223,164,90,178,240,198,166,382,30,102,67,260,16,89,135,156,198
2214,89,30,119,52,20,84,2,88,76,14,112,84,96,49,256,6,24,54,82,2,45,60,56,74
2215,80,12,194,90,8,79,26,136,69,32,65,68,124,62,70,2,10,18,234,0,27,84,26,78
2216,69,30,114,59,8,85,26,79,98,14,78,99,88,28,154,0,6,26,113,0,12,46,28,64
2217,76,38,114,60,8,107,12,103,46,18,104,90,88,26,164,0,16,44,101,4,43,26,38,96
2218,157,38,156,80,16,58,72,91,67,26,117,183,127,74,157,20,52,39,134,2,58,58,44,72
2219,74,9,138,87,2,26,12,86,121,16,42,68,60,52,225,0,46,32,212,0,8,60,46,98
2220,102,20,102,44,24,46,0,102,109,6,78,54,120,64,165,6,20,53,78,6,19,50,47,81
2221,140,34,392,104,2,224,40,367,127,37,160,141,220,143,529,16,46,44,531,2,75,91,104,225
2222,129,32,240,91,26,106,4,141,68,4,118,84,76,97,315,8,31,34,212,0,23,68,76,153
2223,95,38,162,78,4,99,12,96,77,52,66,108,74,53,195,4,32,47,109,8,32,67,40,86
2224,144,40,408,116,8,28,0,159,132,10,64,132,62,68,393,2,67,53,411,0,24,83,52,80
2225,80,64,225,120,6,167,119,173,95,58,166,143,206,66,355,4,42,67,185,0,55,105,112,99
2226,267,94,566,299,76,114,80,205,322,134,148,144,162,172,643,24,80,49,427,8,66,233,191,187
2227,80,38,106,148,12,20,4,95,69,22,73,57,34,84,374,4,64,16,210,2,36,66,83,113
2228,138,26,222,118,16,52,24,181,117,18,130,96,111,122,312,8,32,41,162,0,61,92,88,156
2229,84,20,192,87,24,60,28,184,71,2,103,138,68,72,254,22,39,41,166,2,29,59,95,90
2230,66,23,183,46,8,56,9,124,38,6,63,82,63,30,190,24,6,23,125,0,26,60,20,107
2231,112,32,287,117,8,74,34,144,123,30,107,114,98,93,353,20,80,45,174,4,53,108,60,150
2232,95,18,160,76,14,88,28,81,114,20,115,100,156,61,238,6,28,39,134,8,22,89,36,60
2233,120,60,315,127,8,102,22,184,149,31,95,147,162,68,301,2,23,61,245,2,54,92,95,80
2234,124,28,145,66,16,30,4,123,91,22,77,74,92,42,182,4,38,33,68,0,26,56,44,75
2235,85,24,80,46,12,74,2,115,50,6,67,42,85,52,157,20,10,21,80,0,40,40,52,59
2236,85,30,87,66,24,82,6,138,88,24,96,89,84,50,264,4,22,28,116,2,44,44,34,44
2237,184,96,316,186,60,133,116,247,274,34,218,174,232,76,558,23,105,80,265,16,93,146,183,224
2238,0,33,177,36,0,55,22,64,54,12,92,44,125,61,183,2,4,41,78,0,53,50,29,48
2239,92,47,75,40,2,8,28,122,56,16,80,107,140,83,150,4,32,21,64,0,41,38,36,48
2240,108,39,146,61,18,97,38,134,130,30,126,144,142,63,191,12,42,47,115,2,28,54,48,88
2241,145,36,76,130,28,132,16,92,121,0,86,35,72,46,251,8,33,52,240,6,26,85,14,59
2242,123,50,165,83,12,104,19,195,74,22,98,126,138,58,237,6,6,60,99,0,50,74,62,76
2243,122,42,130,95,22,105,60,140,145,56,118,210,244,110,304,4,60,72,174,2,41,72,102,124
2244,105,28,188,82,2,84,14,153,26,34,84,86,86,66,234,10,12,53,159,2,40,38,42,86
2245,75,17,256,95,10,64,4,151,113,27,104,73,111,68,340,10,44,40,222,4,27,81,91,143
2246,88,46,144,48,22,48,22,87,103,30,67,38,66,76,190,0,28,44,158,8,18,62,34,86
2247,170,62,418,82,66,188,10,277,153,22,161,169,228,92,476,20,63,109,132,0,57,20,215,186
2248,166,86,242,73,22,149,66,175,96,43,120,113,171,108,310,10,38,62,194,6,40,81,86,92
2249,123,40,170,40,0,58,26,119,59,32,90,113,84,82,215,4,28,48,135,2,36,64,65,105
2250,113,4,272,166,45,141,34,191,138,38,97,134,192,94,274,18,54,50,176,12,48,127,99,192
2251,118,10,131,53,10,66,42,91,98,0,65,84,84,56,190,6,20,34,96,0,31,39,20,44
2252,123,59,163,79,6,110,36,106,94,30,83,150,152,92,191,4,53,57,150,4,39,78,114,114
2253,74,11,155,110,18,72,37,114,117,0,59,117,116,60,238,12,70,47,150,0,22,86,65,74
2254,164,24,235,100,18,106,60,124,161,12,134,138,94,100,233,14,52,36,153,0,46,56,40,68
