,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
1633,192,97,239,106,84,134,26,277,173,10,197,286,270,171,557,90,68,106,248,2,99,78,154,209
1634,843,337,919,303,253,754,384,580,382,86,563,622,880,758,1216,245,214,368,1104,98,16,775,344,662
1635,150,53,132,98,34,121,36,81,128,14,177,175,103,128,250,9,75,67,221,28,64,148,215,98
1636,690,236,671,309,252,493,182,530,561,103,565,773,679,472,1423,224,179,253,777,25,287,501,650,532
1637,227,83,368,112,70,72,37,325,158,50,167,283,280,180,571,82,85,87,284,16,71,234,223,259
1638,86,27,178,87,52,65,12,98,45,0,97,109,84,83,349,39,50,57,191,0,62,107,46,130
1639,260,136,290,147,72,283,175,262,256,82,171,276,299,228,490,88,113,129,449,34,116,215,229,117
1640,339,124,165,138,24,257,114,221,285,36,329,254,220,254,510,74,111,88,374,55,155,235,397,112
1641,244,77,296,130,52,206,82,240,132,46,246,205,226,143,495,82,99,108,323,12,77,81,158,196
1642,253,108,413,155,50,114,28,276,396,24,283,390,367,270,962,104,161,133,514,32,107,311,502,300
1643,23,10,297,34,12,22,0,45,56,0,56,157,22,83,119,6,20,13,546,4,28,194,377,138
1644,531,80,787,374,144,180,34,489,746,48,472,838,359,307,1353,20,261,125,972,0,104,670,446,685
1645,282,136,493,235,101,253,108,287,414,48,373,502,469,420,819,150,176,183,517,10,98,323,197,376
1646,105,22,596,54,60,150,8,140,111,8,174,284,76,148,765,82,42,26,584,6,41,193,197,200
1647,100,16,236,88,44,144,8,57,86,14,146,158,136,114,374,61,58,18,254,26,49,160,110,120
1648,157,41,313,145,62,58,0,248,54,0,42,235,74,76,387,48,65,44,336,2,25,218,180,121
1649,200,132,410,205,135,260,13,253,146,30,360,339,156,254,667,140,150,111,511,56,103,289,330,44
1650,110,52,159,90,34,78,30,102,82,10,111,170,163,135,288,46,64,88,203,10,65,98,156,128
1651,126,112,483,158,105,167,22,251,145,8,151,326,162,231,719,72,171,80,790,6,73,218,358,403
1652,124,101,223,165,36,140,16,80,51,0,92,14,173,102,438,63,78,43,342,4,42,190,128,123
1653,163,50,339,194,76,344,26,301,242,0,240,283,205,247,724,131,118,53,357,16,83,178,239,330
1654,243,156,269,191,12,220,24,124,423,8,200,385,144,102,792,80,242,98,328,0,60,66,301,283
1655,93,18,201,92,0,72,20,150,36,4,60,179,40,38,300,26,45,55,171,12,27,80,97,130
1656,22,28,184,98,12,84,2,63,28,1,86,138,69,67,243,24,56,29,124,10,54,122,72,105
1657,316,157,409,192,40,108,42,215,291,38,224,361,428,273,746,139,152,53,412,30,95,346,257,403
1658,102,36,311,70,48,178,29,264,98,28,106,177,186,112,456,69,72,97,329,30,56,171,216,191
1659,149,98,312,164,0,65,4,78,100,2,102,139,207,124,483,101,102,62,354,10,85,131,78,162
1660,108,23,364,96,0,151,10,178,30,4,129,175,171,148,456,44,125,58,326,4,34,126,143,190
1661,78,28,96,176,38,62,10,138,70,2,62,120,116,245,395,37,37,32,262,7,68,151,119,112
1662,131,113,166,114,60,54,91,142,220,2,231,233,169,209,323,56,94,83,286,64,95,90,73,168
1663,79,26,256,46,20,62,12,150,80,0,58,46,98,102,315,67,38,32,92,2,67,135,132,60
1664,154,93,134,108,17,154,50,157,120,21,125,233,70,169,386,80,94,80,262,20,67,162,286,113
1665,200,36,284,138,55,134,17,190,178,32,235,254,232,222,449,54,97,65,326,8,62,236,224,248
1666,891,265,1060,368,322,820,112,592,782,170,777,1031,999,694,2201,272,274,360,1352,74,198,845,526,700
1667,400,66,532,213,96,365,68,272,229,22,240,468,178,118,999,151,98,135,507,64,51,277,473,320
1668,84,82,97,66,40,0,16,133,126,4,91,126,34,117,304,34,4,73,186,6,41,132,74,112
1669,126,40,326,94,43,108,4,158,91,4,71,148,118,171,368,52,70,26,390,0,53,142,106,167
1670,191,94,182,74,46,244,49,198,242,18,191,356,44,264,554,16,147,85,392,20,62,151,158,178
1671,251,131,293,146,62,299,36,70,120,28,155,283,82,222,635,80,84,90,355,20,77,167,140,279
1672,134,86,285,114,92,200,8,203,66,51,182,258,210,128,604,64,78,125,401,20,99,215,318,168
1673,295,163,535,237,117,359,42,320,343,20,344,480,420,281,1090,142,269,40,655,22,113,305,345,403
1674,152,86,410,191,153,241,6,176,262,30,264,354,192,105,733,94,46,70,480,10,88,212,395,363
1675,61,32,449,107,14,81,6,219,224,4,70,77,70,156,21,24,71,52,508,2,16,157,175,235
1676,254,132,327,172,74,228,93,283,253,21,256,400,348,290,731,71,103,109,354,8,149,236,184,253
1677,232,120,216,96,46,242,148,214,164,50,178,360,265,228,555,35,87,108,244,34,77,141,283,147
1678,353,165,583,215,125,378,90,212,274,60,358,597,575,333,1020,104,151,184,564,10,163,309,195,410
1679,396,148,297,242,113,337,58,395,265,59,278,457,354,163,842,219,138,128,516,20,168,353,407,348
1680,132,83,112,80,42,94,53,64,153,38,174,238,72,124,280,56,71,92,254,29,71,123,109,112
1681,134,22,701,170,10,88,18,502,103,72,132,196,62,175,369,25,86,19,524,0,9,185,193,275
1682,1006,399,893,478,296,1039,214,951,969,150,948,1203,1088,869,2461,327,480,257,1355,114,415,603,762,839
1683,140,60,319,105,8,98,28,178,110,22,299,180,191,182,617,69,78,71,415,10,43,267,202,174
1684,88,72,230,95,0,156,29,293,182,54,154,271,130,176,358,56,84,61,226,10,77,153,149,160
1685,141,20,267,132,6,79,0,100,85,4,97,153,164,86,289,22,114,30,246,21,73,137,219,151
1686,430,165,402,191,251,614,166,387,599,86,431,522,653,609,1675,245,295,267,892,28,333,634,1062,533
1687,213,136,406,127,94,159,32,161,158,16,182,314,328,276,696,76,82,103,419,10,36,179,160,109
1688,147,37,132,78,0,84,8,129,136,14,126,170,92,94,375,4,72,51,158,0,48,161,167,150
1689,88,40,224,104,44,106,4,175,86,36,94,153,73,107,459,52,80,46,213,4,52,196,102,135
1690,198,24,303,132,22,92,2,145,78,0,139,214,66,146,554,32,66,12,301,18,57,245,306,223
1691,297,74,473,130,68,65,14,122,208,2,191,311,78,356,711,19,173,69,622,8,45,226,276,312
1692,117,23,148,65,40,90,4,43,71,8,98,119,124,102,222,28,42,49,171,0,22,92,133,101
1693,390,126,496,310,50,328,47,379,398,72,304,461,415,369,1107,157,132,144,599,8,154,316,461,453
1694,150,65,306,121,26,130,8,198,131,19,183,205,149,146,425,70,110,66,194,28,77,140,177,201
1695,283,135,312,237,138,259,24,384,346,16,421,381,316,314,1053,48,179,158,614,48,12,406,417,525
1696,52,14,112,39,22,40,2,88,95,2,48,120,30,70,144,12,38,9,119,0,26,80,54,121
1697,143,39,299,121,51,137,12,232,132,48,188,239,165,184,467,64,86,69,231,18,60,141,235,249
1698,166,157,210,110,86,121,26,119,76,0,283,212,265,223,379,76,69,53,320,8,108,249,208,254
1699,132,42,187,100,87,158,42,123,133,34,164,163,124,124,188,54,78,56,144,22,54,154,126,131
1700,244,86,224,103,82,271,107,363,221,84,267,297,344,182,619,59,96,113,343,46,106,246,365,274
1701,336,157,413,185,103,308,74,254,306,66,303,436,405,328,919,138,172,101,468,24,125,337,449,343
1702,158,63,187,74,38,108,90,103,145,8,123,196,121,141,423,52,76,99,224,8,47,91,141,141
1703,296,242,529,190,253,402,182,441,504,28,458,682,408,529,1294,29,307,292,904,12,249,264,442,536
1704,101,73,134,69,30,102,58,121,102,14,121,108,106,48,172,14,78,59,159,2,80,69,100,110
1705,70,16,378,118,64,142,0,71,206,2,164,299,42,50,738,47,18,49,514,6,20,161,18,228
1706,62,18,108,76,8,44,4,94,66,0,41,134,44,56,230,19,14,18,122,2,20,57,89,117
1707,110,30,155,70,14,75,4,107,40,4,85,159,42,64,263,20,46,17,132,2,43,161,59,90
1708,103,18,220,79,12,74,4,184,89,4,83,162,58,106,367,22,38,31,359,0,50,103,52,143
1709,290,116,449,163,60,131,40,236,332,4,247,346,205,258,797,126,160,82,456,4,97,216,208,315
1710,323,160,254,138,16,256,201,168,314,96,187,382,272,269,598,85,100,116,304,28,74,140,310,224
1711,447,153,300,141,50,379,105,354,262,23,348,508,412,344,645,96,272,137,588,8,117,403,423,448
1712,50,22,117,53,0,84,2,128,54,20,99,89,18,48,278,54,30,16,153,0,16,98,79,135
1713,362,185,444,202,95,240,105,520,271,74,315,465,421,374,873,140,150,137,409,40,117,406,339,373
1714,126,54,63,48,32,90,68,112,128,21,168,132,68,96,256,62,63,54,68,12,9,103,68,38
1715,243,42,350,169,69,192,12,287,225,52,246,300,98,242,776,70,114,76,400,10,101,249,261,195
1716,241,52,264,106,16,46,16,74,215,6,90,233,95,189,430,66,85,46,350,0,42,113,175,170
1717,111,58,290,117,50,148,32,145,128,24,222,219,148,140,529,38,88,44,251,4,73,151,138,199
1718,167,44,207,107,36,110,4,132,110,10,173,176,118,77,502,42,88,72,262,4,44,162,201,170
1719,261,116,681,181,56,299,55,274,294,8,187,296,281,293,787,132,226,139,459,32,149,178,350,309
1720,70,28,282,78,8,78,6,116,39,4,71,147,26,143,307,10,50,14,233,4,30,128,60,180
1721,62,18,390,76,18,22,2,105,14,0,46,79,59,108,323,35,38,17,342,0,32,114,112,162
1722,151,36,356,122,26,130,18,183,125,4,129,106,117,92,427,20,72,28,284,10,70,340,226,164
1723,142,74,157,83,16,133,32,123,118,31,158,187,122,196,406,68,90,85,311,20,74,137,286,146
1724,458,66,923,181,80,340,46,580,138,56,273,488,331,474,1623,114,223,148,1053,10,173,575,601,593
1725,42,27,138,46,20,64,4,64,30,6,66,67,46,57,263,22,34,15,119,6,15,104,124,74
1726,366,107,452,174,76,276,42,274,314,46,273,448,276,400,894,100,164,118,577,6,129,354,417,364
1727,193,29,516,307,16,110,13,702,124,4,107,193,112,160,852,82,114,203,986,2,31,232,298,193
1728,198,54,239,130,40,134,2,68,58,10,144,176,54,182,451,6,72,31,288,8,72,109,125,224
1729,170,65,146,70,74,144,50,181,265,34,203,235,276,199,465,54,50,66,293,4,76,214,202,187
1730,265,95,452,186,100,325,32,281,248,43,169,320,281,318,536,100,156,132,579,20,49,310,209,330
1731,96,85,145,42,24,124,14,94,87,12,65,122,132,90,286,50,38,52,176,22,36,135,134,89
1732,169,188,441,170,143,339,58,237,396,56,343,371,264,323,826,112,205,73,476,18,147,222,249,298
1733,106,76,180,89,56,179,39,159,138,22,198,184,174,140,493,92,46,79,295,14,93,200,105,144
1734,154,54,230,111,56,192,42,196,239,41,165,188,124,104,527,65,72,93,238,20,55,254,271,92
1735,25,12,196,20,12,44,4,90,80,2,67,150,42,90,231,22,36,40,259,6,15,95,65,100
1736,300,64,1008,376,120,277,12,264,487,17,398,817,165,412,1390,109,199,120,1371,10,164,626,606,585
1737,0,88,425,96,82,156,53,277,371,2,178,625,150,314,1040,6,142,89,544,4,139,306,261,190
1738,355,242,542,189,0,284,152,448,480,69,398,507,599,289,597,152,122,163,615,50,250,288,668,319
1739,65,50,191,101,82,58,0,81,59,0,69,138,69,118,312,13,104,30,163,18,23,95,92,144
1740,217,76,228,113,50,180,54,212,148,28,157,261,203,197,476,48,116,83,265,12,87,170,302,177
1741,105,57,132,99,46,114,18,98,66,6,132,156,75,124,336,31,58,58,215,10,80,129,131,135
1742,291,173,419,185,167,332,123,349,320,100,395,469,442,385,834,168,197,67,574,40,173,340,461,326
1743,42,20,222,86,26,52,2,35,41,2,28,75,34,62,299,94,14,4,163,4,21,144,74,104
1744,289,89,471,201,80,264,29,426,271,36,245,352,190,394,840,66,230,193,555,12,136,267,276,439
1745,325,170,445,90,14,299,111,218,269,49,265,481,401,321,949,166,100,174,519,12,140,122,86,350
1746,351,53,420,302,14,222,15,244,169,14,210,226,280,403,670,122,228,145,563,4,164,133,120,587
1747,140,56,453,132,134,266,18,172,93,34,195,250,201,157,820,66,156,98,703,0,62,304,466,362
1748,272,88,226,101,38,224,93,147,239,90,178,301,288,235,449,57,127,99,216,30,86,217,333,215
1749,92,40,140,48,24,81,22,53,116,10,95,139,130,128,254,47,24,37,171,4,44,55,86,96
1750,153,83,228,62,30,124,54,295,238,81,207,359,219,203,720,114,65,121,390,16,88,178,386,141
1751,111,27,157,58,8,52,4,156,54,4,50,90,70,94,307,24,38,14,257,0,35,86,122,166
1752,467,405,808,346,165,560,148,596,451,100,552,720,403,513,1672,214,387,327,859,99,288,612,452,701
1753,133,94,225,216,94,156,0,159,56,2,127,123,57,82,438,50,80,49,237,4,28,147,209,218
1754,88,26,417,114,20,84,2,119,48,0,102,101,78,191,416,34,68,36,798,18,12,172,131,297
1755,102,115,176,94,34,249,94,148,268,46,246,247,205,205,503,60,90,95,291,46,116,197,256,189
1756,140,38,336,173,168,274,8,186,139,26,314,271,128,74,850,30,80,79,380,57,55,245,435,279
1757,160,85,194,124,30,71,6,182,133,14,88,199,70,140,433,23,100,46,281,12,62,120,139,159
1758,32,30,173,60,4,16,4,36,29,4,63,136,74,38,283,12,24,29,291,6,14,90,86,99
1759,88,45,129,67,28,79,14,96,64,2,91,125,96,114,286,38,50,20,150,10,36,122,163,124
1760,91,0,404,187,98,66,6,167,62,10,112,186,104,126,668,10,31,39,419,8,67,100,16,343
1761,197,102,258,130,88,209,46,352,179,29,141,266,201,178,475,58,92,65,313,10,98,154,168,206
1762,749,338,726,86,209,551,335,586,605,124,676,745,887,473,1766,263,135,252,932,70,278,305,266,657
1763,102,36,240,90,40,86,4,226,81,6,157,178,86,200,371,36,46,49,305,6,38,166,215,192
1764,104,6,368,155,52,179,2,235,102,12,144,167,132,90,495,64,58,45,275,12,12,176,242,216
1765,326,80,395,187,86,212,28,281,291,20,194,329,325,214,559,137,173,135,655,6,152,300,148,282
1766,92,37,103,38,56,108,17,113,42,16,91,132,80,118,289,42,40,30,247,20,26,148,110,72
1767,411,128,417,169,58,407,160,268,406,49,322,433,486,396,961,152,218,186,499,10,161,341,369,364
1768,165,13,153,72,18,140,116,112,196,49,160,148,185,116,337,66,77,75,182,14,53,139,170,114
1769,348,88,768,236,64,153,18,234,259,6,384,446,98,273,974,68,80,101,1030,12,107,383,397,843
1770,278,88,307,203,18,275,68,287,268,34,279,402,215,246,747,106,79,128,359,0,113,297,435,313
1771,132,70,182,67,63,120,38,164,101,27,188,192,131,134,328,56,69,68,196,14,72,148,160,186
1772,383,190,465,289,138,193,8,253,381,74,424,562,483,389,1099,186,180,151,632,46,194,380,208,499
1773,70,24,246,72,26,62,4,43,70,4,104,125,18,92,359,19,20,28,338,2,27,82,54,112
1774,171,68,261,160,51,221,16,97,122,10,159,203,160,194,547,86,98,59,337,28,60,230,78,202
1775,94,18,187,81,18,94,12,180,53,10,93,122,204,138,381,33,66,66,190,6,39,116,176,210
1776,154,75,158,78,20,103,50,172,171,28,139,179,185,165,437,58,80,90,241,8,76,153,176,182
1777,152,62,185,84,32,194,123,165,128,56,186,209,234,138,268,66,62,75,172,54,86,154,237,68
1778,195,86,419,189,93,216,28,241,270,14,156,329,304,178,744,136,160,144,327,2,115,243,228,325
1779,94,32,221,98,20,21,2,156,24,0,55,111,38,106,209,28,56,14,187,2,32,153,45,205
1780,376,41,617,127,24,190,6,186,168,18,157,221,112,236,766,52,89,69,687,2,38,206,206,431
1781,122,42,101,48,28,99,46,68,108,18,88,160,126,81,269,28,32,47,171,22,51,70,145,62
1782,189,54,415,56,32,137,30,310,184,50,162,294,174,181,610,77,82,66,520,4,73,245,201,252
1783,128,60,184,72,10,78,2,236,107,42,161,177,137,132,474,62,42,69,265,8,64,168,203,215
1784,84,10,122,44,26,58,28,116,61,43,92,95,95,86,221,28,56,47,134,6,42,84,144,103
1785,323,157,360,158,98,257,154,243,323,99,404,425,277,316,794,108,158,167,437,44,135,234,337,240
1786,312,124,427,204,145,355,78,406,336,6,314,465,384,356,897,154,163,124,533,27,182,362,425,406
1787,52,31,61,62,38,102,2,116,58,2,75,118,90,37,309,12,44,34,95,0,57,96,150,167
1788,70,44,161,118,26,94,4,94,111,4,89,173,52,98,388,36,48,52,296,8,39,106,170,172
1789,114,76,219,106,24,91,8,126,132,2,97,85,72,68,354,50,58,38,222,2,55,162,73,79
1790,179,40,294,110,16,118,2,224,139,13,116,196,88,114,542,8,34,47,237,0,54,174,98,181
1791,208,49,418,142,100,300,2,193,245,14,205,324,117,252,689,76,95,104,350,20,94,248,138,331
1792,183,85,212,102,86,166,38,273,152,43,168,161,141,130,434,46,62,76,202,20,72,204,218,192
1793,146,106,146,81,54,184,79,141,124,47,221,154,190,196,432,44,52,82,240,4,31,171,248,182
1794,198,133,431,190,162,329,20,178,255,32,232,369,273,286,935,148,129,104,532,32,64,309,173,297
1795,753,218,1063,450,142,581,36,411,644,46,538,771,480,637,2009,256,287,139,1366,0,264,579,677,731
1796,362,217,229,166,52,357,106,182,207,53,279,437,192,316,504,123,145,131,526,42,176,265,311,310
1797,331,128,389,153,82,206,52,237,216,46,156,335,148,234,812,110,177,122,380,32,146,241,493,263
1798,105,32,163,64,22,66,2,60,109,8,101,49,58,71,327,27,96,14,154,0,44,111,56,112
1799,376,166,381,156,136,266,32,350,284,73,336,491,231,344,800,165,203,132,806,48,92,203,124,413
1800,159,104,210,121,4,190,24,180,194,50,201,243,198,137,487,95,71,36,243,30,57,95,90,176
1801,185,132,509,81,60,227,18,354,388,4,176,335,191,254,754,101,133,134,710,48,132,110,112,309
1802,627,189,701,312,124,355,309,634,611,222,434,1038,618,567,1630,221,192,315,833,133,265,525,442,560
1803,144,48,158,77,34,108,10,54,76,2,147,143,81,106,406,67,70,30,152,24,47,71,134,72
1804,227,128,377,134,94,330,46,406,228,78,188,313,229,164,738,82,86,102,414,28,94,294,259,291
1805,133,78,226,104,40,120,4,164,93,14,94,154,90,158,422,42,55,37,306,10,40,148,87,212
1806,152,95,192,104,54,168,24,187,120,46,267,249,190,164,521,74,78,79,260,40,98,117,195,199
1807,294,158,402,214,106,337,117,331,389,94,303,403,453,284,861,140,75,163,474,48,134,271,153,321
1808,100,70,217,94,54,156,18,100,68,10,160,166,153,100,416,30,64,26,229,14,35,139,83,117
1809,206,51,136,80,74,132,12,106,151,18,182,152,153,93,308,70,71,79,178,18,71,130,145,139
1810,265,74,205,127,60,100,110,155,181,29,161,256,153,253,493,72,59,24,295,66,164,164,215,202
1811,435,172,665,284,183,371,46,292,342,63,295,494,301,371,1163,139,157,110,874,56,111,501,284,494
1812,164,92,482,162,51,225,0,111,148,0,200,271,125,224,917,44,100,85,477,48,23,385,120,473
1813,229,123,163,148,96,158,14,140,154,0,226,247,180,168,719,58,110,47,304,22,84,181,201,300
1814,112,42,105,85,20,86,61,94,120,24,139,149,110,128,232,54,36,52,184,13,49,89,28,109
1815,75,16,238,94,26,87,22,204,140,10,148,155,116,161,269,14,28,47,203,4,38,155,182,152
1816,49,28,216,96,21,40,4,27,32,2,68,122,36,48,364,6,34,29,234,2,16,95,111,96
1817,353,149,432,154,96,280,36,311,248,53,273,283,405,256,715,68,134,92,416,16,123,322,458,282
1818,184,105,457,138,68,190,44,260,170,63,204,365,178,164,683,80,144,44,434,35,85,256,272,132
1819,127,69,183,128,106,144,24,231,170,20,129,116,212,186,462,53,106,79,268,8,89,171,271,224
1820,712,429,678,413,251,830,324,418,352,281,894,1281,946,678,1805,179,436,463,1146,92,260,760,1722,839
1821,594,171,546,81,205,506,42,473,529,73,432,708,591,393,1003,208,194,106,707,36,223,482,596,494
1822,149,62,172,80,39,168,58,130,68,44,193,184,125,179,427,41,80,77,183,26,59,96,156,110
1823,408,170,390,146,66,263,283,267,359,50,344,569,421,214,851,122,126,138,444,18,86,157,195,265
1824,156,72,162,108,4,113,59,178,108,39,153,151,194,142,330,60,68,53,174,16,66,95,111,122
1825,85,59,129,80,24,96,37,149,146,20,162,190,130,94,307,28,84,56,122,14,33,132,215,128
1826,139,62,232,115,63,138,18,81,84,12,162,129,172,132,451,54,77,34,241,2,45,70,269,126
1827,68,50,350,76,106,121,2,90,148,6,130,242,187,108,420,65,120,57,325,16,13,22,89,112
1828,98,33,169,68,10,72,6,112,88,14,96,147,87,100,300,29,44,39,298,4,29,161,142,154
1829,62,55,283,76,44,72,4,101,86,10,138,156,94,50,347,48,80,44,309,0,47,161,134,177
1830,129,38,166,80,34,61,46,144,84,14,135,169,138,84,310,48,72,66,189,2,66,110,86,149
1831,308,116,207,193,110,216,34,227,307,6,207,316,338,255,707,148,186,124,387,26,119,225,384,247
1832,152,80,184,37,22,72,4,102,138,10,131,270,40,93,387,30,313,27,281,4,46,113,185,305
1833,215,151,390,174,139,321,84,323,298,48,232,510,311,368,937,166,209,104,400,12,86,286,302,210
1834,141,71,264,78,12,76,6,172,100,20,109,64,64,84,470,40,81,29,209,0,53,159,73,157
1835,156,88,175,114,92,270,66,293,288,36,279,365,323,221,598,113,142,146,333,26,46,256,286,199
1836,124,40,281,127,54,108,12,251,40,6,153,164,172,138,384,59,70,53,322,0,51,141,97,298
1837,146,55,277,113,32,165,6,204,104,8,111,184,92,152,497,67,117,48,307,6,56,219,104,274
1838,147,18,246,118,2,92,2,109,75,16,77,155,34,42,266,8,156,15,227,0,18,96,148,193
1839,12,30,216,70,18,36,4,36,89,2,105,86,38,66,288,40,67,22,338,4,30,107,82,254
1840,44,28,196,94,28,42,2,63,32,2,106,101,76,60,246,12,22,38,153,8,30,143,43,146
1841,14,18,170,72,24,137,80,89,122,22,170,92,49,60,140,32,75,54,253,12,62,131,73,103
1842,161,96,164,75,32,142,70,207,139,24,168,175,162,144,388,66,82,72,226,10,89,62,186,128
1843,142,46,112,98,22,99,4,158,66,10,73,160,164,136,463,27,118,11,269,0,60,175,162,310
1844,118,42,296,80,19,44,16,79,102,26,128,104,113,67,399,19,86,36,206,12,6,128,138,121
1845,76,48,379,117,6,101,6,76,51,4,59,77,18,94,205,13,10,16,343,10,32,127,112,124
1846,141,34,209,94,38,174,16,207,143,12,140,214,154,122,404,86,39,58,288,24,50,24,50,112
1847,263,153,419,222,123,380,137,341,375,76,304,433,422,275,804,158,137,119,462,20,190,308,479,272
1848,727,216,968,383,144,749,85,981,414,135,908,957,972,473,2217,302,476,200,863,172,282,664,938,452
1849,226,92,219,84,61,186,56,155,183,72,198,334,250,158,496,80,101,82,239,4,102,190,256,191
1850,273,48,274,80,80,170,12,247,190,18,196,232,297,208,705,96,81,57,367,0,57,234,326,255
1851,217,67,206,79,62,173,88,188,170,33,177,214,212,161,387,6,101,71,287,16,83,114,143,174
1852,112,72,136,80,30,162,76,192,170,38,155,182,187,156,234,10,76,37,176,8,54,104,280,152
1853,309,156,231,109,86,230,80,171,231,36,253,329,258,228,555,84,127,128,361,20,88,204,114,66
1854,92,25,115,57,26,128,31,164,68,14,68,96,126,96,282,15,50,41,160,2,51,81,116,68
1855,183,58,357,178,36,237,10,466,271,22,327,398,254,205,812,82,138,113,524,22,116,260,169,338
1856,355,138,650,323,26,398,80,288,456,16,534,662,476,498,1319,160,186,254,756,24,153,649,261,587
1857,291,107,337,196,98,252,33,312,328,34,243,255,396,294,529,33,171,118,409,6,130,269,447,213
1858,124,18,157,68,36,99,87,198,135,4,187,204,144,110,360,12,64,63,212,14,63,102,78,122
1859,284,26,378,108,10,223,84,136,282,22,118,324,82,134,118,94,176,64,237,10,117,2,100,158
1860,180,60,558,335,41,185,25,352,346,68,295,275,210,241,921,83,152,95,456,4,133,321,263,510
1861,142,55,184,89,54,149,68,204,158,64,143,189,185,104,378,72,74,68,181,10,64,128,78,113
1862,155,38,155,70,24,72,16,95,62,4,116,84,118,90,153,41,92,53,179,2,59,105,54,112
1863,56,20,155,79,54,86,6,231,32,4,87,112,100,103,235,54,58,38,184,4,30,159,95,214
1864,213,22,533,166,20,214,30,193,93,10,272,303,209,232,768,20,263,58,1094,12,80,362,279,267
1865,141,78,271,116,36,148,12,109,110,20,178,143,229,170,502,120,84,78,187,26,123,201,92,192
1866,184,108,237,102,20,168,90,155,188,48,206,186,204,132,425,88,44,59,228,46,74,130,207,170
1867,162,50,681,126,30,114,0,145,94,4,133,196,102,246,1052,35,69,31,783,0,55,182,356,369
1868,279,50,539,207,64,196,10,164,139,78,227,265,51,169,774,54,88,56,495,4,83,402,272,493
1869,95,32,154,52,12,52,8,177,2,4,80,146,92,126,357,22,18,40,214,4,22,134,56,120
1870,199,69,194,108,68,56,84,172,177,64,184,231,214,108,482,24,86,63,260,18,63,168,199,134
1871,302,68,345,180,76,284,96,287,330,10,198,397,326,277,645,75,85,117,396,36,124,143,138,266
1872,86,24,290,71,47,73,4,65,83,2,122,99,62,76,271,32,100,48,218,12,51,111,81,128
1873,202,100,231,117,72,170,84,316,174,58,150,282,218,160,334,42,54,94,0,8,94,158,248,163
1874,738,301,487,267,114,532,330,599,582,124,651,903,824,485,1344,204,286,282,836,84,274,361,453,505
1875,240,135,300,124,12,301,99,279,329,42,205,421,383,245,796,144,118,70,384,2,86,177,108,257
1876,247,90,368,271,171,304,82,350,440,14,269,495,265,414,1011,96,199,131,491,4,116,358,482,539
1877,306,138,330,114,118,311,90,465,416,120,341,474,466,296,818,94,68,174,589,28,150,292,362,348
1878,291,82,279,154,62,288,164,211,224,44,268,364,246,262,535,82,112,119,269,22,131,183,262,304
1879,310,70,826,355,75,350,39,446,381,14,255,395,488,492,1317,314,291,113,842,24,208,479,380,654
1880,521,176,493,173,84,434,225,336,299,136,471,424,480,313,883,158,159,163,673,69,184,206,700,170
1881,96,8,251,2,14,142,40,158,144,15,129,210,145,209,478,107,129,50,249,12,23,100,32,141
1882,173,91,456,182,22,122,37,321,99,17,163,150,287,276,751,83,112,50,349,27,120,343,164,341
1883,181,124,476,214,56,325,10,183,118,28,270,355,252,288,889,56,217,80,511,14,144,450,573,387
1884,256,101,425,192,80,294,22,283,180,35,272,399,380,280,601,120,112,86,463,6,153,319,275,351
1885,385,239,869,299,0,172,20,323,242,2,308,229,207,327,934,168,361,62,353,30,406,220,440,731
1886,217,104,215,160,42,185,36,205,175,24,226,247,174,224,657,149,144,78,424,4,68,225,242,311
1887,222,56,320,62,52,163,13,268,184,18,135,197,176,74,445,67,110,74,281,42,89,244,106,200
1888,206,76,319,98,162,192,46,157,187,26,369,409,366,202,564,94,194,140,220,66,82,136,429,326
1889,272,154,648,222,197,329,65,364,347,36,562,473,336,504,1427,131,257,204,842,16,181,494,232,477
1890,207,32,449,223,34,63,6,168,70,6,125,237,136,218,602,48,84,44,477,6,54,244,97,300
1891,143,70,147,84,56,154,73,82,146,26,167,161,80,74,282,36,0,64,153,16,57,106,178,75
1892,321,168,379,159,87,310,172,306,294,85,377,370,210,228,746,108,161,105,454,40,22,184,477,276
1893,200,38,374,100,24,102,2,126,229,0,138,613,86,153,453,50,109,26,526,0,51,190,242,329
1894,64,17,97,48,33,34,4,80,67,4,90,112,94,80,286,38,56,38,145,2,35,120,96,18
1895,306,68,428,234,100,266,12,194,231,6,211,384,213,223,766,68,106,81,456,22,95,153,233,334
1896,42,16,229,62,28,58,4,69,58,6,57,92,54,80,274,23,46,22,272,2,26,173,62,192
1897,142,66,192,81,33,141,78,89,150,56,212,214,213,109,383,60,100,43,201,32,44,59,180,204
1898,110,123,302,22,55,116,4,200,175,18,178,243,145,127,548,20,70,84,441,0,63,133,195,172
1899,257,87,382,148,141,275,45,301,314,60,261,417,128,198,798,108,150,130,443,86,116,172,540,236
1900,274,71,502,225,84,344,14,231,309,4,315,585,293,172,746,22,154,159,317,32,154,274,558,127
1901,366,28,426,150,93,154,9,184,280,6,179,391,42,118,519,19,83,51,402,4,67,111,182,232
1902,113,116,127,84,34,148,0,185,116,4,76,200,90,72,242,13,58,45,158,0,36,114,62,49
